label,area,axis_major_length,acidic_intensity,neutral_intensity,sample,image
179,316.0,68.83521689649704,2053.1471437117116,4184.791134463816,TSB,241129_IG2_TSB_002
180,55.0,12.316579610080963,1071.6822415252911,1978.7607547169814,TSB,241129_IG2_TSB_002
181,61.0,14.424963379386202,907.7180090364683,1301.049279307145,TSB,241129_IG2_TSB_002
182,109.0,15.641149298217748,2765.9174375219545,3733.094699671109,TSB,241129_IG2_TSB_002
183,88.0,20.576682636906714,346.93224152529075,877.2243910806175,TSB,241129_IG2_TSB_002
184,162.0,34.450108581051815,1236.706371716088,1466.348409037969,TSB,241129_IG2_TSB_002
185,109.0,25.600792357215415,492.53211642103736,600.9387363683574,TSB,241129_IG2_TSB_002
186,67.0,18.64887634452985,217.82199729191228,650.4950830751901,TSB,241129_IG2_TSB_002
187,67.0,18.099648574973745,428.32945997847924,472.61448606026477,TSB,241129_IG2_TSB_002
188,105.0,23.55712367211762,582.998258841308,1063.1607547169813,TSB,241129_IG2_TSB_002
189,124.0,36.55374682887514,263.98136175989487,597.8365611685941,TSB,241129_IG2_TSB_002
190,264.0,53.91997979727289,1552.6708778889272,1454.3645425957693,TSB,241129_IG2_TSB_002
191,14.0,4.780914437337574,82.40302074607006,356.5750404312669,TSB,241129_IG2_TSB_002
192,63.0,14.449741612103457,734.601433444483,781.1861515423781,TSB,241129_IG2_TSB_002
193,31.0,7.020309963513198,1168.5942649857018,1080.6188192331101,TSB,241129_IG2_TSB_002
194,100.0,21.99529102013786,497.2658778889272,1174.2207547169812,TSB,241129_IG2_TSB_002
195,77.0,12.865129547905772,1992.7082155512642,2698.7763391325648,TSB,241129_IG2_TSB_002
196,78.0,17.43850191577713,830.5843394273888,696.6428059990325,TSB,241129_IG2_TSB_002
197,80.0,18.963817634773694,1050.6708778889272,1115.2107547169812,TSB,241129_IG2_TSB_002
198,102.0,26.423538383759457,114.39881906539783,436.34114687384397,TSB,241129_IG2_TSB_002
199,97.0,17.986037897726824,667.643816033257,1708.1442598716203,TSB,241129_IG2_TSB_002
200,47.0,10.586939328567091,518.0033246974376,986.2330951425131,TSB,241129_IG2_TSB_002
201,234.0,40.50399177036881,1977.2253650684147,2436.83511369134,TSB,241129_IG2_TSB_002
202,68.0,15.666860797107072,1369.442936712457,1212.0225194228635,TSB,241129_IG2_TSB_002
203,227.0,50.41188601979145,757.2749527787951,978.1493009724877,TSB,241129_IG2_TSB_002
204,92.0,18.06318363001073,1808.1545735411005,3394.7411894995894,TSB,241129_IG2_TSB_002
205,334.0,69.91048407862762,1042.8931832781489,1565.5374014235679,TSB,241129_IG2_TSB_002
206,75.0,15.285889359269122,1213.1792112222606,1545.787421383648,TSB,241129_IG2_TSB_002
207,77.0,17.44084061414888,538.5134103564596,1568.19192354815,TSB,241129_IG2_TSB_002
208,79.0,18.3752233591801,433.3496753572816,1074.4113876283736,TSB,241129_IG2_TSB_002
209,5.0,3.098386676965933,76.2458778889272,383.16075471698116,TSB,241129_IG2_TSB_002
210,83.0,15.081355855546962,1314.4916610214573,2231.264369174812,TSB,241129_IG2_TSB_002
211,205.0,31.567874095580052,3818.148316913317,5293.258315692591,TSB,241129_IG2_TSB_002
212,40.0,12.78062298862447,132.8708778889272,373.43575471698114,TSB,241129_IG2_TSB_002
213,55.0,13.726859310174792,340.5004233434725,789.2516638078903,TSB,241129_IG2_TSB_002
214,44.0,10.804515852887814,1165.0458778889274,1295.7925728987993,TSB,241129_IG2_TSB_002
215,87.0,22.019322392282426,496.57461352111125,802.602134027326,TSB,241129_IG2_TSB_002
216,185.0,37.11438787824242,1310.683715726765,1666.571565527792,TSB,241129_IG2_TSB_002
217,393.0,68.81877593321336,1383.9033842502504,2218.5719506457344,TSB,241129_IG2_TSB_002
218,14.0,6.05122561235416,459.68873503178423,569.1464690026954,TSB,241129_IG2_TSB_002
219,53.0,11.225546276241383,324.7439910964743,1138.4173584905661,TSB,241129_IG2_TSB_002
220,58.0,13.19758620414215,960.2010503027203,944.6193754066363,TSB,241129_IG2_TSB_002
221,186.0,42.33508888739199,691.5458778889272,953.1618299857984,TSB,241129_IG2_TSB_002
222,47.0,10.89345370620906,944.2373672506296,1000.6586270574066,TSB,241129_IG2_TSB_002
223,67.0,21.70915060732532,133.4488629635541,520.6741875528021,TSB,241129_IG2_TSB_002
224,115.0,35.064532275964275,123.53283441066634,447.7520590648073,TSB,241129_IG2_TSB_002
225,112.0,26.35363115361927,614.6619493174985,585.3250404312669,TSB,241129_IG2_TSB_002
226,75.0,21.679445763533895,206.41921122226057,807.3340880503144,TSB,241129_IG2_TSB_002
227,150.0,37.39569412041486,287.9592112222605,711.7874213836479,TSB,241129_IG2_TSB_002
228,44.0,10.62188372757242,528.8413324343816,1423.8153001715268,TSB,241129_IG2_TSB_002
229,143.0,35.86852955504687,522.5773464203958,910.5845309407574,TSB,241129_IG2_TSB_002
230,56.0,15.797768603150114,173.2065921746415,475.34289757412404,TSB,241129_IG2_TSB_002
231,194.0,42.415246196378064,1094.2933005693399,1938.9896206963626,TSB,241129_IG2_TSB_002
232,262.0,38.2165288764345,4623.484809186638,5856.937090594844,TSB,241129_IG2_TSB_002
233,24.0,6.081140986576509,230.04587788892718,559.8190880503145,TSB,241129_IG2_TSB_002
234,11.0,4.610834905547121,229.31860516165452,375.2698456260721,TSB,241129_IG2_TSB_002
235,38.0,9.979119981221434,336.7564042047168,402.0186494538233,TSB,241129_IG2_TSB_002
236,112.0,27.886015414564525,549.1173064603556,556.5303975741241,TSB,241129_IG2_TSB_002
237,4.0,2.8284271247461903,80.79587788892721,365.36075471698115,TSB,241129_IG2_TSB_002
238,239.0,53.90236845199412,629.7864636629859,2231.31054551196,TSB,241129_IG2_TSB_002
239,51.0,14.51907921203244,110.61450533990758,468.498009618942,TSB,241129_IG2_TSB_002
240,51.0,14.532728080332832,238.5752896536331,825.5568331483537,TSB,241129_IG2_TSB_002
241,114.0,20.62323158227846,1720.4318428012075,2082.6765441906655,TSB,241129_IG2_TSB_002
242,111.0,30.665215470272287,191.892724735774,479.70309705932357,TSB,241129_IG2_TSB_002
243,109.0,25.174640389723574,779.8532173384685,1446.213965726155,TSB,241129_IG2_TSB_002
244,18.0,5.542593461893073,285.6014334444827,458.0829769392033,TSB,241129_IG2_TSB_002
245,183.0,45.65161182872043,629.8436920965775,989.2951809464893,TSB,241129_IG2_TSB_002
246,117.0,39.369942311279225,470.94331378636303,867.6428059990325,TSB,241129_IG2_TSB_002
247,93.0,25.25020980654228,136.734049931938,577.8661310610672,TSB,241129_IG2_TSB_002
248,144.0,35.157258517961004,376.1153223333716,675.4440880503146,TSB,241129_IG2_TSB_002
249,41.0,13.061425801256407,443.4117315474637,1207.4339254486886,TSB,241129_IG2_TSB_002
250,89.0,19.431084851888443,1392.517788001287,1555.282103031588,TSB,241129_IG2_TSB_002
251,313.0,42.77310317893069,3302.6113730965953,4942.015706793658,TSB,241129_IG2_TSB_002
252,94.0,22.091049877015717,1276.1416225697785,1711.318201525491,TSB,241129_IG2_TSB_002
253,100.0,30.119681149511443,301.2758778889272,442.02075471698123,TSB,241129_IG2_TSB_002
254,250.0,39.94041179806169,1078.1138778889272,1775.3167547169812,TSB,241129_IG2_TSB_002
255,138.0,29.0383061313269,436.6473271642894,1579.4042329778508,TSB,241129_IG2_TSB_002
256,67.0,18.40433804540887,148.717519679972,639.2861278513095,TSB,241129_IG2_TSB_002
257,2.0,2.0,384.5458778889272,491.8607547169811,TSB,241129_IG2_TSB_002
258,82.0,24.09553867025548,351.49709740112235,620.6900230096642,TSB,241129_IG2_TSB_002
259,71.0,19.55568864277479,198.34165253681456,504.5297688014883,TSB,241129_IG2_TSB_002
260,37.0,7.144996665991692,1162.6404724835222,2601.3337276899542,TSB,241129_IG2_TSB_002
261,218.0,30.561599462700965,4353.013767797185,8408.397451964685,TSB,241129_IG2_TSB_002
262,88.0,24.39237834646502,182.64815061619993,506.6789365351631,TSB,241129_IG2_TSB_002
263,120.0,26.897191943322515,912.412544555594,992.9190880503144,TSB,241129_IG2_TSB_002
264,54.0,18.755770613035587,125.73106307411236,354.41631027253675,TSB,241129_IG2_TSB_002
265,99.0,27.363670100266553,192.84385768690694,550.8456032018297,TSB,241129_IG2_TSB_002
266,88.0,17.42229820038579,1197.8526960707457,1418.463027444254,TSB,241129_IG2_TSB_002
267,89.0,19.243978484829768,816.5514958664552,1244.9337884248464,TSB,241129_IG2_TSB_002
268,19.0,10.64001690447669,114.04587788892722,300.8344389275075,TSB,241129_IG2_TSB_002
269,70.0,17.67456202826245,263.6744493174985,1125.8750404312668,TSB,241129_IG2_TSB_002
270,23.0,8.795697412349226,941.3937039758836,1801.0564068908943,TSB,241129_IG2_TSB_002
271,145.0,22.127381813740584,3129.30105030272,4035.229720234222,TSB,241129_IG2_TSB_002
272,140.0,17.578654651423168,836.0958778889271,1691.7964690026954,TSB,241129_IG2_TSB_002
273,54.0,13.35580890874436,101.00884085189013,487.28668064290713,TSB,241129_IG2_TSB_002
274,50.0,10.921542372100689,390.28587788892713,616.4807547169812,TSB,241129_IG2_TSB_002
275,95.0,16.85897265790006,653.3932463099799,718.9712810327707,TSB,241129_IG2_TSB_002
276,28.0,6.77631576247382,652.9387350317842,829.2178975741239,TSB,241129_IG2_TSB_002
277,228.0,53.65250961176592,995.9581585906813,1431.343210857332,TSB,241129_IG2_TSB_002
278,155.0,35.68030221629057,751.6071682115078,1122.2510772976261,TSB,241129_IG2_TSB_002
279,54.0,10.066330317715757,1137.9347667778163,1732.3237176799444,TSB,241129_IG2_TSB_002
280,167.0,47.22950491437048,388.8303090266518,738.78590441758,TSB,241129_IG2_TSB_002
281,32.0,10.701853118275489,241.67087788892718,380.64200471698115,TSB,241129_IG2_TSB_002
282,12.0,7.334455197352203,179.7958778889272,893.7774213836478,TSB,241129_IG2_TSB_002
283,59.0,11.545911845057342,392.6221490753678,1083.5302462424047,TSB,241129_IG2_TSB_002
284,61.0,19.410348200500074,119.58686149548456,389.9673120940304,TSB,241129_IG2_TSB_002
285,56.0,18.717013446183458,246.17087788892718,633.4321832884098,TSB,241129_IG2_TSB_002
286,92.0,15.76860900874205,2262.426312671535,3232.0237981952414,TSB,241129_IG2_TSB_002
287,118.0,17.287542491889003,606.8848609397746,1295.979398784777,TSB,241129_IG2_TSB_002
288,3.0,4.618802153517006,314.3792112222605,193.0274213836478,TSB,241129_IG2_TSB_002
289,226.0,47.40621689808715,1403.2759663845022,1825.2103122391052,TSB,241129_IG2_TSB_002
290,67.0,17.719414848944197,440.5234898292255,1268.8383666572797,TSB,241129_IG2_TSB_002
291,9.0,6.223732898621662,240.26810011114938,738.4718658280922,TSB,241129_IG2_TSB_002
292,40.0,9.736868487113492,301.6458778889272,392.7607547169811,TSB,241129_IG2_TSB_002
293,2.0,2.0,328.0458778889272,243.86075471698115,TSB,241129_IG2_TSB_002
294,5.0,5.656854249492381,109.2458778889272,516.5607547169811,TSB,241129_IG2_TSB_002
295,258.0,47.88020005403789,2190.5032422300123,2818.7522275851984,TSB,241129_IG2_TSB_002
296,539.0,80.18978857204978,1248.261091246998,1838.1251331956455,TSB,241129_IG2_TSB_002
297,7.0,3.7032803990902057,127.76016360321292,450.3607547169812,TSB,241129_IG2_TSB_002
298,101.0,29.081719287084734,509.6894422453628,313.46966560807033,TSB,241129_IG2_TSB_002
299,98.0,21.87429025627831,629.2499595215802,837.0648363496342,TSB,241129_IG2_TSB_002
300,60.0,19.867410544029585,188.36254455559393,535.8774213836479,TSB,241129_IG2_TSB_002
301,139.0,34.335551964529756,295.7437196155459,1017.7996036378444,TSB,241129_IG2_TSB_002
302,20.0,9.899362075351576,208.4458778889272,385.3107547169812,TSB,241129_IG2_TSB_002
303,4.0,2.8284271247461903,152.0458778889272,279.61075471698115,TSB,241129_IG2_TSB_002
304,4.0,3.23606797749979,187.7958778889272,342.11075471698115,TSB,241129_IG2_TSB_002
305,30.0,13.656407541850054,70.27921122226054,327.79408805031454,TSB,241129_IG2_TSB_002
306,1.0,0.0,38.04587788892721,354.36075471698115,TSB,241129_IG2_TSB_002
307,9.0,6.673766094854692,99.82365566670498,336.4718658280923,TSB,241129_IG2_TSB_002
308,44.0,11.234995173009494,1146.2276960707457,1391.4743910806176,TSB,241129_IG2_TSB_002
309,83.0,15.246703263651856,578.2266007804935,2189.3246101386676,TSB,241129_IG2_TSB_002
310,21.0,6.976537881229725,80.33159217464149,363.7893261455526,TSB,241129_IG2_TSB_002
311,185.0,37.817859495636625,1427.6512832943324,2011.036430392657,TSB,241129_IG2_TSB_002
312,144.0,28.605945634911414,577.8931001111492,987.7843658280922,TSB,241129_IG2_TSB_002
313,134.0,29.286995180450223,571.6578181874346,1483.4279188960859,TSB,241129_IG2_TSB_002
314,31.0,14.035301902486918,155.1103940179594,352.84462568472316,TSB,241129_IG2_TSB_002
315,42.0,10.471055959846963,179.76016360321287,706.670278526505,TSB,241129_IG2_TSB_002
316,275.0,41.910807811616145,1240.9949687980181,1977.3862092624358,TSB,241129_IG2_TSB_002
317,53.0,13.356516253142624,507.0270099643987,1301.1909433962264,TSB,241129_IG2_TSB_002
318,40.0,9.623753780707556,626.1708778889272,639.2107547169811,TSB,241129_IG2_TSB_002
319,97.0,21.201484291490033,879.4376304662469,1409.2164248200736,TSB,241129_IG2_TSB_002
320,139.0,26.4422726334089,1403.7005541479202,3859.8859345730957,TSB,241129_IG2_TSB_002
321,90.0,20.622313600796474,996.4903223333719,1394.738532494759,TSB,241129_IG2_TSB_002
322,105.0,26.279939670140255,619.0839731270224,895.2845642407907,TSB,241129_IG2_TSB_002
323,71.0,19.1501214541342,203.3979905649836,497.0931490831784,TSB,241129_IG2_TSB_002
324,92.0,20.3639662684643,457.52413875849237,949.578146021329,TSB,241129_IG2_TSB_002
325,75.0,15.252800789073898,791.1792112222605,2747.7874213836476,TSB,241129_IG2_TSB_002
326,87.0,24.869822072739737,347.74702731421445,488.7055823031881,TSB,241129_IG2_TSB_002
327,196.0,35.38349859109086,1596.3979187052535,3260.0852445128994,TSB,241129_IG2_TSB_002
328,33.0,9.034893710930461,252.16709001013933,546.0274213836477,TSB,241129_IG2_TSB_002
329,98.0,14.973858366745661,388.33159217464146,618.5036118598384,TSB,241129_IG2_TSB_002
330,121.0,25.73966743039694,1207.9053820211586,2188.50125058475,TSB,241129_IG2_TSB_002
331,64.0,19.297832121483953,237.07712788892718,341.4388797169812,TSB,241129_IG2_TSB_002
332,101.0,27.764324706015984,453.45181848298665,650.0043190734168,TSB,241129_IG2_TSB_002
333,95.0,27.689779913254803,193.56166736261133,590.1081231380339,TSB,241129_IG2_TSB_002
334,83.0,17.82459237842722,308.98563692507173,1297.8185860422825,TSB,241129_IG2_TSB_002
335,69.0,11.209350653382208,1986.9009503526943,4397.896986601038,TSB,241129_IG2_TSB_002
336,4.0,3.23606797749979,285.7958778889272,1304.860754716981,TSB,241129_IG2_TSB_002
337,9.0,4.25044367047193,119.04587788892721,387.8051991614256,TSB,241129_IG2_TSB_002
338,30.0,7.4187784784763675,100.14587788892726,378.3607547169812,TSB,241129_IG2_TSB_002
339,26.0,10.848277711153232,241.23818558123486,328.5530624092889,TSB,241129_IG2_TSB_002
340,24.0,8.786945303877761,114.08754455559388,368.23575471698115,TSB,241129_IG2_TSB_002
341,127.0,28.832235828273934,807.2742243456203,1032.596975189422,TSB,241129_IG2_TSB_002
342,177.0,29.92777689002283,2651.7859908832775,3783.0556699712183,TSB,241129_IG2_TSB_002
343,89.0,27.081231247265016,163.7649790125227,504.1472715709138,TSB,241129_IG2_TSB_002
344,93.0,26.586848379149206,137.68028649107777,448.97365794278767,TSB,241129_IG2_TSB_002
345,55.0,15.481745787940216,436.33678697983606,609.2153001715267,TSB,241129_IG2_TSB_002
346,43.0,11.267972534752893,202.65052905171794,531.9654058797719,TSB,241129_IG2_TSB_002
347,32.0,15.840478925424112,227.82712788892718,346.86075471698115,TSB,241129_IG2_TSB_002
348,107.0,25.696761797034497,798.9243825618247,1478.276642567448,TSB,241129_IG2_TSB_002
349,96.0,21.513372880654174,815.4417112222606,1008.4649213836478,TSB,241129_IG2_TSB_002
350,1.0,0.0,134.0458778889272,310.36075471698115,TSB,241129_IG2_TSB_002
351,127.0,27.12892978756449,1313.4395786763282,2607.9198098350907,TSB,241129_IG2_TSB_002
352,43.0,10.257302681115418,556.9528546331131,1303.4305221588415,TSB,241129_IG2_TSB_002
353,112.0,32.8236582868381,194.88516360321293,758.2268261455526,TSB,241129_IG2_TSB_002
354,108.0,17.566206927115424,1653.675507518556,5851.342236198464,TSB,241129_IG2_TSB_002
355,96.0,28.965161443632656,107.1083778889272,462.7461713836479,TSB,241129_IG2_TSB_002
356,82.0,22.759762253610578,372.07026813282954,791.7144132535665,TSB,241129_IG2_TSB_002
357,48.0,13.258169783636095,149.69171122226055,571.1732547169812,TSB,241129_IG2_TSB_002
358,63.0,17.14221560344585,413.0617509048001,901.0115483677748,TSB,241129_IG2_TSB_002
359,23.0,10.035741735727276,54.350225715014155,326.4911894995899,TSB,241129_IG2_TSB_002
360,5.0,3.098386676965933,139.6458778889272,522.1607547169812,TSB,241129_IG2_TSB_002
361,104.0,28.126261515720348,186.68049327354262,1100.3126777939042,TSB,241129_IG2_TSB_002
362,23.0,5.656854249492381,277.8284865845793,391.0998851517638,TSB,241129_IG2_TSB_002
363,82.0,13.83207365145401,1628.0214876450248,3129.2753888633224,TSB,241129_IG2_TSB_002
364,83.0,22.979658793991877,442.9856369250718,852.192080018186,TSB,241129_IG2_TSB_002
365,103.0,23.79013104789396,407.9002468209661,1209.0015314160105,TSB,241129_IG2_TSB_002
366,1.0,0.0,180.0458778889272,371.36075471698115,TSB,241129_IG2_TSB_002
367,201.0,52.02806448742715,463.1851813715142,824.5398591945932,TSB,241129_IG2_TSB_002
368,59.0,17.929881373668763,96.70689483807972,351.58109370003206,TSB,241129_IG2_TSB_002
369,80.0,17.787833715370603,74.8333778889272,434.12325471698125,TSB,241129_IG2_TSB_002
370,87.0,20.175679178135024,539.3677169693871,916.6940880503145,TSB,241129_IG2_TSB_002
371,127.0,24.871933462548363,801.9041456054629,321.6048492051702,TSB,241129_IG2_TSB_002
372,156.0,30.62694606974301,1363.87280096585,3387.258190614417,TSB,241129_IG2_TSB_002
373,29.0,7.150719657197343,419.90794685444456,732.9124788549121,TSB,241129_IG2_TSB_002
374,64.0,17.68334135533348,444.85837788892707,523.6263797169812,TSB,241129_IG2_TSB_002
375,46.0,9.569339397132724,436.3067474541444,677.578146021329,TSB,241129_IG2_TSB_002
376,70.0,19.077826651345905,75.23159217464146,383.20361185983836,TSB,241129_IG2_TSB_002
377,141.0,31.960240039950072,637.6487147683597,1099.0132369864848,TSB,241129_IG2_TSB_002
378,61.0,14.825606769402814,326.58686149548447,163.49190225796474,TSB,241129_IG2_TSB_002
379,36.0,9.213352080129514,80.62921122226057,368.11075471698115,TSB,241129_IG2_TSB_002
380,89.0,25.51705029522583,162.29306890016315,432.0012041551834,TSB,241129_IG2_TSB_002
381,74.0,19.028771105896215,366.69452653757577,599.8607547169812,TSB,241129_IG2_TSB_002
382,127.0,20.75239085012487,598.927767652707,349.92768385083946,TSB,241129_IG2_TSB_002
383,51.0,11.140451181131782,249.5752896536331,698.1450684424714,TSB,241129_IG2_TSB_002
384,45.0,10.055229000456928,159.91254455559385,578.4940880503145,TSB,241129_IG2_TSB_002
385,131.0,29.92699045293889,640.6107633851103,1144.0477776177443,TSB,241129_IG2_TSB_002
386,13.0,6.960612150012779,217.89203173508108,237.82229317851963,TSB,241129_IG2_TSB_002
387,105.0,29.732950701691173,263.27444931749864,326.8274213836479,TSB,241129_IG2_TSB_002
388,43.0,13.511497965568369,237.69704067962493,477.3142430890742,TSB,241129_IG2_TSB_002
389,97.0,28.135478293384573,304.44793974459725,767.1030227582182,TSB,241129_IG2_TSB_002
390,76.0,22.3292738232718,301.809035783664,454.9133862959286,TSB,241129_IG2_TSB_002
391,74.0,23.531134470787702,131.329661672711,598.8607547169812,TSB,241129_IG2_TSB_002
392,50.0,11.342500853470357,740.8858778889272,1313.8207547169811,TSB,241129_IG2_TSB_002
393,45.0,13.301991651972628,279.02365566670505,353.4051991614256,TSB,241129_IG2_TSB_002
394,75.0,16.943422563587028,74.13921122226051,433.09408805031455,TSB,241129_IG2_TSB_002
395,88.0,13.162954333026542,958.0458778889274,683.2698456260722,TSB,241129_IG2_TSB_002
396,67.0,16.91460223714905,422.135430127733,258.36075471698115,TSB,241129_IG2_TSB_002
397,10.0,5.444424563872507,97.1458778889272,360.16075471698116,TSB,241129_IG2_TSB_002
398,68.0,16.882649232413804,102.42823083010364,400.37546059933413,TSB,241129_IG2_TSB_002
399,96.0,26.929739710411198,220.00421122226058,682.2357547169812,TSB,241129_IG2_TSB_002
400,121.0,21.635098622138685,817.1533159054562,1780.278110088882,TSB,241129_IG2_TSB_002
401,9.0,5.971098560847527,55.82365566670498,326.02742138364783,TSB,241129_IG2_TSB_002
402,77.0,21.14870939235049,177.64328048632984,836.088027444254,TSB,241129_IG2_TSB_002
403,73.0,14.483643652264144,567.2376587108449,447.96349444300864,TSB,241129_IG2_TSB_002
404,36.0,12.332780215718344,70.57365566670501,346.4718658280923,TSB,241129_IG2_TSB_002
405,107.0,27.293606616717945,332.6253171412637,730.2672967730559,TSB,241129_IG2_TSB_002
406,40.0,11.363940177823112,294.07087788892716,417.98575471698115,TSB,241129_IG2_TSB_002
407,58.0,17.21143406787831,254.0113951303065,559.8435133376709,TSB,241129_IG2_TSB_002
408,211.0,32.8532301729366,731.1074892633349,1458.6119395511043,TSB,241129_IG2_TSB_002
409,7.0,3.0237157840738176,335.04587788892724,535.6464690026954,TSB,241129_IG2_TSB_002
410,75.0,20.90452801136189,214.21921122226055,623.8807547169812,TSB,241129_IG2_TSB_002
411,39.0,10.055387067530102,169.12280096585025,486.8222931785196,TSB,241129_IG2_TSB_002
412,92.0,28.711448863481046,92.9371822367533,479.4803199343725,TSB,241129_IG2_TSB_002
413,55.0,10.221818559196684,244.6822415252909,909.9062092624357,TSB,241129_IG2_TSB_002
414,46.0,13.54225106295477,189.87196484544893,448.3172764561116,TSB,241129_IG2_TSB_002
415,21.0,6.258173505705089,136.66492550797486,444.7417070979335,TSB,241129_IG2_TSB_002
416,126.0,34.070425990363,265.0458778889272,762.6147229709494,TSB,241129_IG2_TSB_002
417,28.0,7.215383808669306,399.4387350317844,679.0036118598382,TSB,241129_IG2_TSB_002
418,24.0,9.644424781879666,180.42087788892718,355.98575471698115,TSB,241129_IG2_TSB_002
419,225.0,50.95191548386297,587.0281001111492,1084.2940880503145,TSB,241129_IG2_TSB_002
420,62.0,16.426499097910646,475.4974907921528,413.312367620207,TSB,241129_IG2_TSB_002
421,90.0,26.46173399463991,146.39032233337167,554.8051991614257,TSB,241129_IG2_TSB_002
422,104.0,22.714048296575744,218.99780096585027,608.6396008708273,TSB,241129_IG2_TSB_002
423,32.0,9.135241803813221,223.29587788892718,406.17325471698115,TSB,241129_IG2_TSB_002
424,83.0,23.655170850281014,275.877203190132,467.6860559218005,TSB,241129_IG2_TSB_002
425,120.0,26.253370596949864,840.9542112222606,1569.3524213836479,TSB,241129_IG2_TSB_002
426,2.0,2.0,494.0458778889272,297.86075471698115,TSB,241129_IG2_TSB_002
427,46.0,10.920990127636243,260.8284865845795,573.5346677604595,TSB,241129_IG2_TSB_002
428,40.0,8.77882289043475,691.0708778889272,474.81075471698114,TSB,241129_IG2_TSB_002
429,50.0,13.608379014629953,229.50587788892722,366.9407547169812,TSB,241129_IG2_TSB_002
430,49.0,14.244536112861413,253.98465339913128,788.687285329226,TSB,241129_IG2_TSB_002
431,10.0,4.09878030638384,286.0458778889271,415.36075471698115,TSB,241129_IG2_TSB_002
432,71.0,22.798990776519446,416.07404690301155,724.0790645761361,TSB,241129_IG2_TSB_002
433,26.0,6.017223646743642,487.96895481200414,301.16844702467347,TSB,241129_IG2_TSB_002
434,3.0,3.265986323710904,309.0458778889272,218.36075471698118,TSB,241129_IG2_TSB_002
1,168.0,24.63753011588048,606.2373877725523,863.6203389830509,control,241129_IG2_control_011
2,40.0,8.990118240151453,732.8873877725524,761.8453389830509,control,241129_IG2_control_011
3,3.0,3.265986323710904,329.8207211058857,745.7870056497176,control,241129_IG2_control_011
4,11.0,5.406498133144968,241.9419332270978,248.39306625577808,control,241129_IG2_control_011
5,27.0,9.132414186654934,190.41331369847828,339.6018204645324,control,241129_IG2_control_011
6,37.0,12.940056724890738,282.9198202049849,304.52574438845636,control,241129_IG2_control_011
7,2.0,2.0,392.4873877725524,493.12033898305083,control,241129_IG2_control_011
8,45.0,11.77807175217393,486.6651655503301,628.0536723163843,control,241129_IG2_control_011
9,14.0,4.74024689744533,273.20167348683805,281.90605326876505,control,241129_IG2_control_011
10,46.0,10.429714404318084,983.8134747290744,1355.8159911569635,control,241129_IG2_control_011
11,80.0,15.435035176251496,367.1873877725523,564.6203389830508,control,241129_IG2_control_011
12,61.0,15.135859951113225,328.48738777255227,437.9236176715754,control,241129_IG2_control_011
13,81.0,13.42464602659171,695.512079130577,1037.0339192299643,control,241129_IG2_control_011
14,75.0,17.20738213157371,498.91405443921906,489.04033898305073,control,241129_IG2_control_011
15,35.0,9.402581882493665,231.80167348683807,376.69176755447944,control,241129_IG2_control_011
16,77.0,16.290123271900963,502.57829686346156,604.1333259960377,control,241129_IG2_control_011
17,124.0,28.106179431919532,201.07609744997166,500.8945325314378,control,241129_IG2_control_011
18,136.0,31.171170418587668,534.9800348313759,558.6423978065802,control,241129_IG2_control_011
19,92.0,21.44280778742584,310.6069529899436,693.0225128960941,control,241129_IG2_control_011
20,39.0,10.139130757941812,233.66687495203965,422.40239026510227,control,241129_IG2_control_011
21,2.0,2.0,135.48738777255238,283.62033898305083,control,241129_IG2_control_011
22,12.0,5.129725253921036,257.7373877725523,254.53700564971746,control,241129_IG2_control_011
23,32.0,8.35237840449872,277.8623877725524,261.30783898305083,control,241129_IG2_control_011
24,180.0,33.69530138688017,590.204054439219,640.3092278719396,control,241129_IG2_control_011
25,65.0,17.871176287122992,288.8412339263985,335.35110821382,control,241129_IG2_control_011
26,48.0,10.773681068871538,183.6123877725524,410.01617231638414,control,241129_IG2_control_011
27,104.0,30.118304596567718,340.5931570033215,309.64918513689696,control,241129_IG2_control_011
28,30.0,11.571971809895325,197.98738777255232,332.15367231638436,control,241129_IG2_control_011
29,104.0,17.470001783217434,1622.2854646956291,2468.841492829205,control,241129_IG2_control_011
30,1.0,0.0,182.48738777255238,319.12033898305083,control,241129_IG2_control_011
31,5.0,4.34169545110285,309.68738777255237,292.12033898305083,control,241129_IG2_control_011
32,1.0,0.0,114.48738777255238,288.12033898305083,control,241129_IG2_control_011
33,179.0,31.46343056886294,606.7611307893121,856.5616797651738,control,241129_IG2_control_011
34,53.0,12.46710922436663,316.84587833859007,379.5920370962584,control,241129_IG2_control_011
35,25.0,8.197371104252484,261.64738777255235,272.3203389830508,control,241129_IG2_control_011
36,23.0,8.231873120976315,148.617822555161,355.33773028739864,control,241129_IG2_control_011
37,101.0,21.485280749699,669.40817985176,825.209447893942,control,241129_IG2_control_011
38,29.0,10.93683434862205,224.83221535875924,324.775511396844,control,241129_IG2_control_011
39,83.0,15.993014899677663,281.7042552424318,490.8914233204001,control,241129_IG2_control_011
40,2.0,2.0,212.48738777255238,301.12033898305083,control,241129_IG2_control_011
41,25.0,6.45921595312105,563.0073877725524,156.76033898305081,control,241129_IG2_control_011
42,80.0,21.409524208381566,395.6623877725523,535.9328389830508,control,241129_IG2_control_011
43,4.0,2.0,485.2373877725524,532.6203389830508,control,241129_IG2_control_011
44,38.0,8.721157930209204,877.3294930357104,1329.225602140945,control,241129_IG2_control_011
