label,area,axis_major_length,acidic_intensity,neutral_intensity,sample,image
623,268,47.02265254217034,618.0369435151825,1373.5502217092182,1229,241122_IG1_1229_002
624,124,23.5949117077932,561.5346565628477,998.1648100577983,1229,241122_IG1_1229_002
625,1,0.0,340.3653017241379,433.47932618683,1229,241122_IG1_1229_002
626,60,10.529717585956076,436.48196839080447,442.16265952016323,1229,241122_IG1_1229_002
627,29,7.565534661514313,358.020474137931,364.0310503247612,1229,241122_IG1_1229_002
628,48,13.715876883270017,341.1778017241379,557.1251595201633,1229,241122_IG1_1229_002
629,75,11.227527244740848,534.2053017241378,1010.8526595201637,1229,241122_IG1_1229_002
630,80,17.53848463398629,586.3653017241378,578.64182618683,1229,241122_IG1_1229_002
631,40,16.206163625448504,134.46530172413793,287.62932618683,1229,241122_IG1_1229_002
632,4,3.4641016151377544,230.86530172413794,488.97932618683,1229,241122_IG1_1229_002
633,123,31.92363651482994,206.4547326184469,544.568757081139,1229,241122_IG1_1229_002
634,75,15.39712951998121,315.91196839080453,497.1993261868301,1229,241122_IG1_1229_002
635,95,17.430941820203998,253.77582803992738,964.5214314499884,1229,241122_IG1_1229_002
636,74,14.99853319664292,294.5815179403541,446.3036505111543,1229,241122_IG1_1229_002
637,99,18.11233213572857,331.3754027342389,463.56013426763815,1229,241122_IG1_1229_002
638,1,0.0,143.36530172413794,510.47932618683,1229,241122_IG1_1229_002
639,3,4.618802153517006,59.365301724137936,199.14599285349667,1229,241122_IG1_1229_002
640,135,19.282183111579723,462.7727091315453,908.3608076683116,1229,241122_IG1_1229_002
641,56,21.59887204825579,234.11530172413794,243.8364690439728,1229,241122_IG1_1229_002
642,116,21.5788232865021,331.47737068965506,826.6776020488993,1229,241122_IG1_1229_002
643,69,21.916810029837944,129.29283795602197,485.34889140422126,1229,241122_IG1_1229_002
644,73,15.078388056506785,307.15982227208315,487.64370974847384,1229,241122_IG1_1229_002
645,41,11.457990770420558,160.4872529436501,313.7720091136593,1229,241122_IG1_1229_002
646,113,12.746099623708405,4032.967071635642,5069.063396983291,1229,241122_IG1_1229_002
647,59,12.413219364387555,232.68733562244302,396.14034313598245,1229,241122_IG1_1229_002
648,168,34.27838634801364,420.6867302955664,716.2412309487348,1229,241122_IG1_1229_002
649,31,13.385019827154922,171.52659204671852,287.3180358642494,1229,241122_IG1_1229_002
650,901,133.0485430483252,1274.825901058211,4010.247361702923,1229,241122_IG1_1229_002
651,45,14.961858799464691,181.63196839080456,280.9904372979412,1229,241122_IG1_1229_002
652,21,11.063051509086156,154.84149220032845,238.05075475825856,1229,241122_IG1_1229_002
653,190,32.46072981021623,476.6442490925589,1193.6266946078829,1229,241122_IG1_1229_002
654,84,21.503614281761582,535.912920771757,697.1578976154016,1229,241122_IG1_1229_002
655,154,35.3853638178488,260.94322380206,418.9858196933235,1229,241122_IG1_1229_002
656,3,3.677088528342677,235.03196839080456,544.47932618683,1229,241122_IG1_1229_002
657,40,9.939822065109503,336.96530172413793,756.70432618683,1229,241122_IG1_1229_002
658,83,17.845335415106305,620.8954222060655,737.9371575121313,1229,241122_IG1_1229_002
659,9,4.618802153517007,254.5875239463601,619.9237706312745,1229,241122_IG1_1229_002
660,22,5.502816709244202,121.31984717868345,336.25205345955726,1229,241122_IG1_1229_002
661,262,55.24134105329614,251.80423302184784,855.2312345837768,1229,241122_IG1_1229_002
662,107,14.958577180327097,1070.2624979858203,1240.049419644774,1229,241122_IG1_1229_002
663,235,40.3275302110334,512.4206208730741,1124.8325176761916,1229,241122_IG1_1229_002
664,88,19.74147289393644,245.46757445141066,395.10432618682995,1229,241122_IG1_1229_002
665,6,3.9999999999999996,213.69863505747128,565.8126595201633,1229,241122_IG1_1229_002
666,5,3.098386676965933,133.96530172413793,416.27932618682996,1229,241122_IG1_1229_002
667,73,15.29208599197267,193.44749350495985,531.5889152279259,1229,241122_IG1_1229_002
668,40,7.9054072583263375,298.665301724138,317.80432618683,1229,241122_IG1_1229_002
669,39,7.551118860294832,63.21145557029182,360.4280441355481,1229,241122_IG1_1229_002
670,40,7.321097188164187,250.89030172413794,305.47932618683,1229,241122_IG1_1229_002
671,40,16.77782320228144,191.79030172413792,373.97932618683,1229,241122_IG1_1229_002
672,36,9.624866445657716,319.03196839080454,506.3126595201632,1229,241122_IG1_1229_002
673,4,4.47213595499958,263.1153017241379,301.72932618683,1229,241122_IG1_1229_002
674,12,5.033222956847167,230.615301724138,222.39599285349664,1229,241122_IG1_1229_002
675,82,17.75507050388394,165.26774074852815,610.9305456990252,1229,241122_IG1_1229_002
676,1,0.0,90.36530172413794,217.47932618683,1229,241122_IG1_1229_002
677,76,10.321986762208166,273.08898593466427,832.8082735552512,1229,241122_IG1_1229_002
678,106,21.963548789319848,203.69549040338325,581.601967696264,1229,241122_IG1_1229_002
679,10,6.730225302214954,245.56530172413795,273.97932618683,1229,241122_IG1_1229_002
680,7,4.634736211286691,81.22244458128078,225.9078976154014,1229,241122_IG1_1229_002
681,46,13.111499529356424,90.97399737631186,298.78367401291706,1229,241122_IG1_1229_002
682,126,20.90747397221088,312.97641283524905,730.3761515836557,1229,241122_IG1_1229_002
683,99,15.18396269625641,550.537018895855,932.8530635605676,1229,241122_IG1_1229_002
684,62,12.443239923311252,241.15562430478306,322.8019068319912,1229,241122_IG1_1229_002
685,4,2.8284271247461903,164.86530172413794,398.47932618683,1229,241122_IG1_1229_002
686,2,2.8284271247461903,119.86530172413794,365.97932618683,1229,241122_IG1_1229_002
687,64,9.400095444126618,560.0215517241379,817.9012011868301,1229,241122_IG1_1229_002
688,21,11.107504399539913,77.1272064860427,236.0031357106395,1229,241122_IG1_1229_002
689,2,2.8284271247461903,126.36530172413794,581.97932618683,1229,241122_IG1_1229_002
690,2,2.0,99.36530172413794,366.47932618683,1229,241122_IG1_1229_002
691,1,0.0,116.36530172413794,469.47932618683,1229,241122_IG1_1229_002
692,6,6.780625766681543,132.5319683908046,452.14599285349664,1229,241122_IG1_1229_002
693,39,12.589765546708005,150.74991710875327,285.325480032984,1229,241122_IG1_1229_002
694,180,33.51092337657368,395.9319683908045,1524.890437297941,1229,241122_IG1_1229_002
695,156,29.56274223910011,542.5255581343943,694.4600954175993,1229,241122_IG1_1229_002
696,117,19.596950198502462,321.77555813439426,831.9323176398218,1229,241122_IG1_1229_002
697,45,11.267240354663864,178.7875239463601,351.5015484090523,1229,241122_IG1_1229_002
698,46,15.148647364332454,208.19138868065966,330.89236966509094,1229,241122_IG1_1229_002
699,47,12.425477249176266,340.70572725605274,442.60698576129795,1229,241122_IG1_1229_002
700,31,22.414810138007603,131.8169146273638,411.3502939287657,1229,241122_IG1_1229_002
701,1,0.0,284.3653017241379,287.47932618683,1229,241122_IG1_1229_002
702,39,9.359076128288143,556.8781222369583,620.607531315035,1229,241122_IG1_1229_002
703,54,31.247458716271286,154.4949313537675,407.73858544608913,1229,241122_IG1_1229_002
704,82,21.476433372580296,218.81652123633307,398.51591155268363,1229,241122_IG1_1229_002
705,44,13.932091643252669,324.50166536050153,328.7747807322846,1229,241122_IG1_1229_002
706,104,18.32552215388588,231.5864555702918,904.4312492637534,1229,241122_IG1_1229_002
707,102,16.544806435600638,365.99275270453,418.6067771672223,1229,241122_IG1_1229_002
708,121,25.786052094806852,507.52232651752615,572.47932618683,1229,241122_IG1_1229_002
709,64,21.982197522198618,106.36530172413792,369.77620118682995,1229,241122_IG1_1229_002
710,115,35.93294742692161,160.0870408545727,446.6271522737866,1229,241122_IG1_1229_002
711,102,22.859754164526112,286.39471348884376,329.0087379515359,1229,241122_IG1_1229_002
712,96,17.31259810793179,260.8861350574712,782.5834928534969,1229,241122_IG1_1229_002
713,96,16.323548580614535,1233.9486350574712,3816.0105761868303,1229,241122_IG1_1229_002
714,128,21.90623900448939,445.5996767241378,814.6980761868302,1229,241122_IG1_1229_002
715,3,3.265986323710904,295.3653017241379,355.47932618683006,1229,241122_IG1_1229_002
716,126,33.88424003494045,196.4922858511221,697.6221833296875,1229,241122_IG1_1229_002
717,53,10.668927544082134,242.78039606376052,376.38498656418835,1229,241122_IG1_1229_002
718,113,24.319834129005162,302.4626468568813,578.691715567361,1229,241122_IG1_1229_002
719,20,6.220212395198116,309.7653017241379,314.42932618683,1229,241122_IG1_1229_002
720,122,23.269904880171588,1594.1931705765971,2698.003916350765,1229,241122_IG1_1229_002
721,63,10.661098436755758,267.90498426382044,333.68567539317905,1229,241122_IG1_1229_002
722,56,11.754409037448537,292.5974445812808,421.64004047254423,1229,241122_IG1_1229_002
723,69,25.947236591547252,185.26385244877557,318.75468850567046,1229,241122_IG1_1229_002
724,21,5.662000386908122,158.2700636288999,303.95551666302043,1229,241122_IG1_1229_002
725,51,10.314348433478166,302.89471348884376,574.2244242260456,1229,241122_IG1_1229_002
726,46,12.272584707347393,139.14791041979007,398.9358479259603,1229,241122_IG1_1229_002
727,57,9.08315201398817,383.06705611010284,894.3214314499879,1229,241122_IG1_1229_002
728,40,10.615066267267293,263.790301724138,494.27932618682996,1229,241122_IG1_1229_002
729,52,15.068246274654195,185.51914787798407,336.1716338791376,1229,241122_IG1_1229_002
730,365,80.01001671051277,400.65845240906935,531.9341207073779,1229,241122_IG1_1229_002
731,68,22.034103502938137,78.98294878296144,307.52344383388873,1229,241122_IG1_1229_002
732,85,21.354267088405624,252.6476546653144,525.7381497162419,1229,241122_IG1_1229_002
733,18,5.333333333333333,448.6430795019157,427.7571039646078,1229,241122_IG1_1229_002
734,43,13.045416879632866,154.69088311948673,422.6886285124113,1229,241122_IG1_1229_002
735,96,12.956356110118413,2842.500718390804,730.5834928534969,1229,241122_IG1_1229_002
736,187,41.03082837586396,215.35460653697214,483.0247807322846,1229,241122_IG1_1229_002
737,1,0.0,131.36530172413794,444.47932618683,1229,241122_IG1_1229_002
738,40,7.959622311420385,291.96530172413793,384.85432618683,1229,241122_IG1_1229_002
739,52,8.19259331984357,612.0576094164455,883.825480032984,1229,241122_IG1_1229_002
740,47,11.96687560366178,259.53551449009535,606.734645335766,1229,241122_IG1_1229_002
741,23,9.161210784635026,386.8000843328335,362.30541314335176,1229,241122_IG1_1229_002
742,89,22.621393664937553,196.32035790391322,649.355730681212,1229,241122_IG1_1229_002
743,26,7.1568978418538,353.01914787798404,285.7485569560608,1229,241122_IG1_1229_002
744,66,19.070022244166918,154.2440896029258,358.99447770198145,1229,241122_IG1_1229_002
745,55,9.112300006172745,231.60166536050153,630.4429625504666,1229,241122_IG1_1229_002
746,186,19.4093576571066,5015.010463014461,6626.178250918013,1229,241122_IG1_1229_002
747,131,15.448837384603806,720.6095765332982,915.4182574845399,1229,241122_IG1_1229_002
748,9,4.618802153517006,128.58752394636016,315.14599285349664,1229,241122_IG1_1229_002
749,10,4.381780460041329,146.66530172413792,454.67932618683,1229,241122_IG1_1229_002
750,42,8.976785478468164,167.5795874384236,431.2412309487347,1229,241122_IG1_1229_002
751,2,2.0,496.3653017241379,456.97932618683,1229,241122_IG1_1229_002
752,12,5.485458865381723,237.53196839080462,248.97932618682998,1229,241122_IG1_1229_002
753,129,26.169316618777273,487.6676273055332,745.7041323883805,1229,241122_IG1_1229_002
754,95,22.650339206706906,259.27056488203266,365.78458934472485,1229,241122_IG1_1229_002
755,37,9.962096116964668,389.2031395619757,633.3171640246677,1229,241122_IG1_1229_002
756,156,28.554674814628527,347.17940428824045,916.6139415714454,1229,241122_IG1_1229_002
757,81,11.691168075003857,607.155425180928,1474.9854990263364,1229,241122_IG1_1229_002
758,91,28.191523730012438,358.36530172413785,714.9298756373795,1229,241122_IG1_1229_002
759,108,23.58626944332034,689.8745609833974,736.5626595201635,1229,241122_IG1_1229_002
760,5,4.34169545110285,125.36530172413794,387.67932618683,1229,241122_IG1_1229_002
761,101,36.33258419076149,142.82074726869237,387.36051430564197,1229,241122_IG1_1229_002
762,126,31.693091438501778,466.2224445812806,802.177738885243,1229,241122_IG1_1229_002
763,84,28.405814554928856,487.5081588669949,773.8483738058777,1229,241122_IG1_1229_002
764,3,2.3094010767585034,274.6986350574712,572.1459928534968,1229,241122_IG1_1229_002
765,1,0.0,404.3653017241379,584.47932618683,1229,241122_IG1_1229_002
766,53,15.622793539172191,80.83699983734547,305.6491375075848,1229,241122_IG1_1229_002
767,78,14.20435467508165,195.3653017241379,468.9793261868302,1229,241122_IG1_1229_002
768,31,7.222239322308869,339.46207591768626,951.8986810255396,1229,241122_IG1_1229_002
769,2,2.0,159.86530172413794,458.47932618683,1229,241122_IG1_1229_002
770,118,24.7597855044369,706.2042847749856,732.5894956783557,1229,241122_IG1_1229_002
771,46,15.595390686103926,205.34356259370313,664.5010653172646,1229,241122_IG1_1229_002
772,127,24.432487835695802,242.86923873201192,728.2431057143893,1229,241122_IG1_1229_002
773,6,5.545131758410893,267.6986350574712,282.64599285349664,1229,241122_IG1_1229_002
774,49,12.311569226881312,416.48775070372966,754.9487139419322,1229,241122_IG1_1229_002
775,14,4.20883424647321,226.43673029556655,788.193611901116,1229,241122_IG1_1229_002
776,79,11.324943431545195,371.6944156481885,721.9097059336657,1229,241122_IG1_1229_002
777,158,51.61624620714036,224.54251691401132,305.5299590982223,1229,241122_IG1_1229_002
778,82,10.838984873301841,870.4018870899916,1176.5159115526842,1229,241122_IG1_1229_002
779,40,8.917410339527427,605.1653017241379,743.32932618683,1229,241122_IG1_1229_002
780,30,8.568546130780696,467.2653017241379,616.1793261868299,1229,241122_IG1_1229_002
781,61,12.518079484610329,322.2013672979084,797.4793261868302,1229,241122_IG1_1229_002
782,35,8.201835290791923,421.93673029556646,715.1364690439727,1229,241122_IG1_1229_002
783,83,18.219242765835812,306.36530172413796,395.02149486152877,1229,241122_IG1_1229_002
784,17,8.83784354851237,235.3653017241379,626.8910908927124,1229,241122_IG1_1229_002
785,86,20.547248993919176,315.2722784683239,902.8514192100861,1229,241122_IG1_1229_002
786,138,14.1921312142714,6045.937765492253,8906.196717491177,1229,241122_IG1_1229_002
787,81,18.32943942253575,236.6986350574712,680.4299434707806,1229,241122_IG1_1229_002
788,803,100.85504159674788,651.3752643642376,1843.4432116164687,1229,241122_IG1_1229_002
789,2,2.8284271247461903,50.365301724137936,241.97932618683,1229,241122_IG1_1229_002
790,86,20.114013001271392,294.21413893344015,398.8514192100859,1229,241122_IG1_1229_002
791,20,10.813616382037644,210.86530172413796,546.8793261868302,1229,241122_IG1_1229_002
792,2,2.8284271247461903,128.36530172413794,220.47932618683,1229,241122_IG1_1229_002
793,12,5.6008079494448175,80.2819683908046,265.89599285349664,1229,241122_IG1_1229_002
794,88,17.023182360110695,352.8766653605015,730.8770534595573,1229,241122_IG1_1229_002
795,36,11.101847605095465,103.39307950191574,355.39599285349675,1229,241122_IG1_1229_002
796,50,8.517616772363434,261.4253017241379,478.01932618683,1229,241122_IG1_1229_002
797,80,30.306317076685104,220.12780172413795,577.41682618683,1229,241122_IG1_1229_002
798,75,13.341134553004286,462.28530172413787,891.4526595201635,1229,241122_IG1_1229_002
799,137,25.993511754315595,381.53318493581673,445.2749466247862,1229,241122_IG1_1229_002
800,111,24.716964204661327,184.3382746971109,633.8577045652086,1229,241122_IG1_1229_002
801,11,8.051970105292165,965.9107562695924,1740.0247807322842,1229,241122_IG1_1229_002
802,123,19.742675357280127,420.0807488786094,1000.9183505770742,1229,241122_IG1_1229_002
803,70,23.55197722699072,237.75101600985218,348.7364690439727,1229,241122_IG1_1229_002
804,4,2.0,237.61530172413794,244.72932618683,1229,241122_IG1_1229_002
805,1,0.0,441.3653017241379,708.47932618683,1229,241122_IG1_1229_002
806,63,18.23260837528304,283.6510160098522,610.6539293614335,1229,241122_IG1_1229_002
807,23,6.940795509969655,107.23486694152926,280.4358479259604,1229,241122_IG1_1229_002
808,3,2.3094010767585034,192.36530172413794,290.8126595201633,1229,241122_IG1_1229_002
809,31,10.55180249400277,87.42981785317025,282.9954552190881,1229,241122_IG1_1229_002
810,5,4.34169545110285,395.7653017241379,473.07932618683,1229,241122_IG1_1229_002
811,107,19.555058356848175,465.1970774250724,700.6568962802882,1229,241122_IG1_1229_002
812,114,27.498421424214193,318.2337227767694,620.9266946078827,1229,241122_IG1_1229_002
813,1,0.0,300.3653017241379,873.47932618683,1229,241122_IG1_1229_002
814,15,11.285923517414613,198.56530172413798,751.2793261868302,1229,241122_IG1_1229_002
815,31,8.533043124741955,311.7523984983314,347.18900360618505,1229,241122_IG1_1229_002
816,120,17.302215775973938,634.6319683908044,1045.2793261868305,1229,241122_IG1_1229_002
817,7,4.155374705678736,301.2224445812808,290.1936119011157,1229,241122_IG1_1229_002
818,672,94.41182327255056,1513.584051724138,4750.674266663021,1229,241122_IG1_1229_002
819,18,6.396357479416215,450.75419061302676,647.1459928534968,1229,241122_IG1_1229_002
820,155,21.79443552370518,557.5523984983314,930.4470681223139,1229,241122_IG1_1229_002
821,4,3.4641016151377544,218.36530172413794,735.97932618683,1229,241122_IG1_1229_002
822,4,2.8284271247461903,112.11530172413794,367.22932618683,1229,241122_IG1_1229_002
823,92,24.934406348713303,200.68051911544225,411.6097609694388,1229,241122_IG1_1229_002
824,14,6.399429151232489,146.7224445812808,451.26504047254423,1229,241122_IG1_1229_002
825,40,20.193821480036878,158.86530172413794,539.95432618683,1229,241122_IG1_1229_002
826,133,22.576882398313366,535.6284596188747,841.3139126529956,1229,241122_IG1_1229_002
827,39,10.169656269218143,231.493506852343,463.73573644324017,1229,241122_IG1_1229_002
828,108,20.63651606937634,414.1153017241378,615.192289149793,1229,241122_IG1_1229_002
829,62,30.0219699705459,215.1556243047831,546.6728745739267,1229,241122_IG1_1229_002
830,77,17.598957792098926,382.8977692566054,368.8819235894273,1229,241122_IG1_1229_002
831,974,151.41200494791434,2188.2728992600723,5276.465979164243,1229,241122_IG1_1229_002
832,80,23.64352558976718,298.50280172413784,491.54182618683,1229,241122_IG1_1229_002
833,279,26.75305351484034,4099.698635057471,5722.73739070296,1229,241122_IG1_1229_002
834,5,3.098386676965933,96.36530172413794,243.87932618682999,1229,241122_IG1_1229_002
835,2,2.8284271247461903,305.3653017241379,412.47932618683,1229,241122_IG1_1229_002
836,33,9.21780429449974,103.66833202716825,336.47932618683,1229,241122_IG1_1229_002
837,69,12.854671256062037,290.7276205647176,419.8996160419024,1229,241122_IG1_1229_002
838,13,9.990016279939928,388.05760941644553,360.55624926375305,1229,241122_IG1_1229_002
839,2,2.0,289.8653017241379,225.47932618683,1229,241122_IG1_1229_002
840,2,2.8284271247461903,85.86530172413794,289.97932618683,1229,241122_IG1_1229_002
841,107,22.023203588507187,608.7110961166612,679.8811953457086,1229,241122_IG1_1229_002
842,14,7.294497552200315,101.50815886699506,290.5507547582585,1229,241122_IG1_1229_002
843,74,10.210969066290893,793.608544967381,901.5604072679114,1229,241122_IG1_1229_002
844,94,19.03113416906913,332.72700385179746,405.79847512300034,1229,241122_IG1_1229_002
845,1,0.0,124.36530172413794,355.47932618683,1229,241122_IG1_1229_002
846,55,16.67630187416166,174.23802899686518,668.8793261868302,1229,241122_IG1_1229_002
847,215,51.14284893481751,812.9746040497195,2131.200256419387,1229,241122_IG1_1229_002
848,3,2.3094010767585034,255.69863505747125,565.1459928534968,1229,241122_IG1_1229_002
849,66,14.569670599273145,383.956210815047,405.19144739895114,1229,241122_IG1_1229_002
850,8,3.4641016151377544,93.99030172413794,461.60432618683,1229,241122_IG1_1229_002
851,111,18.035564167332197,303.3833197421559,923.0108577183621,1229,241122_IG1_1229_002
852,6,3.8297084310253524,99.0319683908046,363.47932618682995,1229,241122_IG1_1229_002
853,170,34.02719577042128,235.38883113590265,763.0852085397712,1229,241122_IG1_1229_002
854,347,57.71693520904402,492.37394725727904,1027.957712353977,1229,241122_IG1_1229_002
855,223,39.739437585929856,778.0738219035103,2780.1026445724797,1229,241122_IG1_1229_002
856,53,10.695792987928492,333.13888662979826,662.5547978849435,1229,241122_IG1_1229_002
857,125,15.137372372888205,947.8533017241381,1354.2873261868294,1229,241122_IG1_1229_002
858,6,5.00274675656753,242.69863505747125,616.8126595201633,1229,241122_IG1_1229_002
859,27,10.254947408312495,459.3653017241379,1348.3682150757193,1229,241122_IG1_1229_002
860,16,9.240202658485366,297.4903017241379,615.91682618683,1229,241122_IG1_1229_002
861,4,3.4641016151377544,114.11530172413794,459.47932618683,1229,241122_IG1_1229_002
862,127,28.43750072578194,515.1133332202008,593.6840505962789,1229,241122_IG1_1229_002
863,18,8.710603867389509,202.80974616858236,493.368215075719,1229,241122_IG1_1229_002
864,120,26.915288619105702,473.36530172413774,586.22932618683,1229,241122_IG1_1229_002
865,506,64.76296137731154,716.031309629276,1008.8172708508619,1229,241122_IG1_1229_002
866,87,13.912854024536648,557.3997844827585,1350.2379468764857,1229,241122_IG1_1229_002
867,43,10.28469319554517,425.6211156776262,509.6886285124113,1229,241122_IG1_1229_002
868,1,0.0,59.365301724137936,218.47932618683,1229,241122_IG1_1229_002
869,120,33.93063943654715,145.86530172413794,530.00432618683,1229,241122_IG1_1229_002
870,119,18.13743705484322,688.3232849174155,911.1768051784271,1229,241122_IG1_1229_002
871,54,10.875135420718994,375.3838202426563,477.07191877942245,1229,241122_IG1_1229_002
872,16,6.554167732224414,277.5528017241379,650.85432618683,1229,241122_IG1_1229_002
873,193,39.816734029655116,444.05442089512235,552.8990153060009,1229,241122_IG1_1229_002
874,173,18.884992308646993,845.8913132848317,1101.7741238746917,1229,241122_IG1_1229_002
875,1739,260.05370940953134,1259.7212534205153,3250.1601772506606,1229,241122_IG1_1229_002
876,8,4.507893913753563,386.8653017241379,1601.2293261868301,1229,241122_IG1_1229_002
877,74,14.207609277829778,396.6896260484622,742.8306775381814,1229,241122_IG1_1229_002
878,144,18.161504563533466,2783.573635057471,7385.507103964609,1229,241122_IG1_1229_002
879,65,20.33118496538029,687.7037632625993,2612.2793261868296,1229,241122_IG1_1229_002
880,3,2.3094010767585034,280.6986350574712,209.47932618683,1229,241122_IG1_1229_002
881,60,12.514921426369963,554.2819683908044,600.2793261868302,1229,241122_IG1_1229_002
882,146,14.652856344905071,1445.755712683042,1700.2190522142275,1229,241122_IG1_1229_002
883,231,46.887911366204676,560.7549121137484,875.6438283513326,1229,241122_IG1_1229_002
884,41,13.354645745202843,259.4384724558452,440.35737496731775,1229,241122_IG1_1229_002
885,17,9.293375064176892,149.24765466531443,286.47932618683,1229,241122_IG1_1229_002
886,107,33.08559938634628,257.1783858362874,487.35783085972724,1229,241122_IG1_1229_002
887,116,20.234704732920477,350.1584051724137,791.6086365316579,1229,241122_IG1_1229_002
888,170,25.243127379182813,570.0300076064908,1022.8205026574185,1229,241122_IG1_1229_002
889,46,10.18361109653688,396.1261712893552,510.84889140422115,1229,241122_IG1_1229_002
890,174,36.31014678479275,313.3710488505747,962.4793261868302,1229,241122_IG1_1229_002
891,35,8.147472829129676,222.65101600985219,603.9364690439728,1229,241122_IG1_1229_002
892,91,17.535337816002926,413.4532138120499,635.5232822307861,1229,241122_IG1_1229_002
893,149,22.966044833011605,386.2243621268224,1156.6336886029376,1229,241122_IG1_1229_002
894,1,0.0,118.36530172413794,334.47932618683,1229,241122_IG1_1229_002
895,123,25.00481160218991,724.1620496916177,714.3085944795132,1229,241122_IG1_1229_002
896,111,25.77367690143211,685.4914278502645,2104.6144613219644,1229,241122_IG1_1229_002
897,1,0.0,68.36530172413794,261.47932618683,1229,241122_IG1_1229_002
898,5,5.656854249492381,181.56530172413792,795.87932618683,1229,241122_IG1_1229_002
899,61,10.678849624050677,310.2341541831543,744.0039163507647,1229,241122_IG1_1229_002
900,38,17.53721981443027,209.26003856624314,673.216168292093,1229,241122_IG1_1229_002
901,30,6.491019437140313,289.8986350574712,348.54599285349684,1229,241122_IG1_1229_002
902,342,62.25345968388133,1191.2220268703368,1794.2073963622686,1229,241122_IG1_1229_002
903,2,2.0,407.3653017241379,506.47932618683,1229,241122_IG1_1229_002
904,82,15.222057288383692,359.7799358704794,446.10127740634226,1229,241122_IG1_1229_002
905,61,18.039414853995012,124.84071156020347,407.8071950392889,1229,241122_IG1_1229_002
906,80,13.587507309147512,477.25280172413784,975.5043261868301,1229,241122_IG1_1229_002
907,17,9.54360220782799,164.54177231237324,456.18520853977117,1229,241122_IG1_1229_002
908,127,36.19715556014015,257.51490802335053,298.4714521710821,1229,241122_IG1_1229_002
909,1,0.0,273.3653017241379,437.47932618683,1229,241122_IG1_1229_002
910,111,19.061131803043907,319.3292656881019,778.5333802408843,1229,241122_IG1_1229_002
911,62,11.224234752676091,404.96207591768626,691.89868102554,1229,241122_IG1_1229_002
912,174,33.222412778733876,355.88254310344826,967.3586365316577,1229,241122_IG1_1229_002
913,25,7.088922862494424,539.0053017241379,550.67932618683,1229,241122_IG1_1229_002
914,5,3.8366652186501757,192.16530172413792,452.07932618683,1229,241122_IG1_1229_002
915,154,31.834813083549953,576.1575095163456,2286.2260794335825,1229,241122_IG1_1229_002
916,2,2.0,175.86530172413794,438.97932618683,1229,241122_IG1_1229_002
917,123,21.07908584541272,394.1539196103167,912.0809522030904,1229,241122_IG1_1229_002
918,1,0.0,122.36530172413794,421.47932618683,1229,241122_IG1_1229_002
919,177,28.710926738144106,864.6816859049288,1727.213789463666,1229,241122_IG1_1229_002
920,1,0.0,335.3653017241379,465.47932618683,1229,241122_IG1_1229_002
921,164,27.59088004244562,939.5177407485282,1217.3756676502448,1229,241122_IG1_1229_002
922,26,8.404827365137965,277.01914787798404,702.9408646483685,1229,241122_IG1_1229_002
923,167,30.913389647813972,433.9521280714432,954.6170507377285,1229,241122_IG1_1229_002
924,46,10.807300399617834,144.51747563718138,317.28367401291706,1229,241122_IG1_1229_002
925,133,30.956235115548495,508.5081588669949,554.7951156605143,1229,241122_IG1_1229_002
926,152,18.908727846441526,1329.1547754083483,2295.4661682920932,1229,241122_IG1_1229_002
927,15,8.811683918932975,269.4319683908046,445.6126595201633,1229,241122_IG1_1229_002
928,28,15.590578991833432,257.43673029556646,532.8721833296873,1229,241122_IG1_1229_002
929,111,20.11785744144594,308.32025667909284,844.0198667273711,1229,241122_IG1_1229_002
930,59,11.579375643106932,354.0602169783752,606.1233939834403,1229,241122_IG1_1229_002
931,20,7.816993495298399,212.76530172413794,279.82932618683,1229,241122_IG1_1229_002
932,17,5.674635351524746,173.30647819472617,651.244032069183,1229,241122_IG1_1229_002
933,44,8.971249333225165,547.8880289968652,689.6838716413754,1229,241122_IG1_1229_002
934,7,3.6486656040768595,786.0795874384236,1188.1936119011157,1229,241122_IG1_1229_002
935,1,0.0,87.36530172413794,223.47932618683,1229,241122_IG1_1229_002
936,41,11.512636026460214,187.26774074852818,527.9671310648787,1229,241122_IG1_1229_002
937,9,3.885753375057407,133.92085727969348,270.5904372979411,1229,241122_IG1_1229_002
1,25,6.726163217809768,262.7041624365482,492.0292756036636,1229,241122_IG1_1229_003
2,36,9.151215073482042,626.6997179921036,863.5914978258861,1229,241122_IG1_1229_003
3,6,5.163977794943222,196.6441624365482,109.70260893699692,1229,241122_IG1_1229_003
4,126,18.38456503264532,889.0806703730567,1178.178799413188,1229,241122_IG1_1229_003
5,70,9.680898628622899,486.20130529369095,710.540704175092,1229,241122_IG1_1229_003
6,67,20.539097396361544,229.44266989923477,224.97375321560384,1229,241122_IG1_1229_003
7,89,18.72684697064148,222.02056693093022,261.397365491304,1229,241122_IG1_1229_003
8,181,31.255521613690718,754.265709397874,878.3278391395753,1229,241122_IG1_1229_003
9,172,36.56771563479406,487.237185692362,328.1425314176171,1229,241122_IG1_1229_003
10,1,0.0,263.1441624365482,306.8692756036636,1229,241122_IG1_1229_003
11,72,22.209157764690932,184.5191624365482,295.34149782588577,1229,241122_IG1_1229_003
12,3,3.265986323710904,181.8108291032149,234.8692756036636,1229,241122_IG1_1229_003
13,36,6.9771224927097775,255.28305132543716,381.1192756036636,1229,241122_IG1_1229_003
