label,area,axis_major_length,acidic_intensity,neutral_intensity,sample,image,soma,replicate,mito_index
28,20,6.306250385846316,395.4031062124248,381.5223169508525,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.5089331542305928
29,3,2.309401076758504,172.88643954575818,500.9389836175192,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.2565745274705454
30,29,13.293329645565032,438.3462096607007,800.4102479853354,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.3538598785540736
31,28,7.375493775595428,427.4816776409962,691.6651740937098,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.381971031753687
32,3,2.309401076758504,481.2197728790915,889.2723169508525,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.35112918669877413
33,33,7.763830454068436,543.4318940912127,922.6965593750951,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.3706577638585479
34,15,5.8973910679526425,380.0197728790914,964.2056502841856,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.2827053902795678
35,55,27.423112080679235,165.88037893969752,455.39958967812544,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.26699779055927997
36,44,26.808259502389355,279.484924394243,635.0450442235799,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.30560499271187713
37,4,4.199929796800163,224.30310621242484,583.5223169508525,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.27766284618042875
38,1,0.0,314.55310621242484,484.2723169508525,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.39376952346712085
39,85,16.6373266143848,609.5060473888955,908.7076110684995,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.4014626294484755
40,69,12.481187685839448,1012.060352589236,2155.2433314436057,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.31953372759653
41,30,14.337809693028689,281.2864395457581,672.7723169508528,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.29483135879247846
42,122,25.428014041110625,333.9219586714412,611.6903497377378,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.35312776251104877
43,75,22.4882061791652,342.08643954575814,881.805650284186,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.2795070271213943
44,25,6.196773353931867,587.3131062124248,952.9923169508528,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.38129652559833105
45,2,2.0,399.5531062124248,891.7723169508525,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.30941318047751676
46,2,2.0,130.55310621242484,482.7723169508525,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.21286107061906265
47,1,0.0,277.55310621242484,502.2723169508525,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.3559169757335697
48,3,2.309401076758504,404.5531062124248,433.2723169508525,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.48286086221280083
49,8,7.949801957858129,345.67810621242484,549.3973169508525,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.3861999751828368
50,10,5.030614257045722,325.2531062124248,857.7723169508524,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.27493331913589353
51,13,9.001134842928984,167.39926005857868,557.5800092585449,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.23090213354135808
52,20,8.130982288094582,497.8531062124248,934.4223169508526,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.34759592894003755
53,3,2.309401076758504,235.55310621242484,677.9389836175192,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.2578600393313482
54,22,11.539469626899717,238.23492439424297,420.8177714963069,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.36148084345869536
55,256,54.35152229441078,301.4515437124247,955.8973169508524,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.23975171342136728
56,7,4.796702691401646,207.4102490695677,775.1294598079954,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.21109604751395716
57,12,4.379650052432559,538.2197728790915,1053.9389836175192,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.3380440365528569
58,3,2.309401076758504,105.88643954575817,391.9389836175192,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.21269793509727888
59,79,12.846427455962662,671.5657644402731,1972.8672536597128,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.2539545376433056
60,4,3.23606797749979,191.05310621242484,375.2723169508525,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.3373556940906436
61,183,35.90997379017609,502.6951827151571,1177.2504590273554,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.2992330050594612
62,48,9.783457502812665,441.8864395457581,1024.3348169508529,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.30137773380915345
63,123,28.455550865772715,585.1547322286848,1170.9958941866248,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.3332030427384891
64,43,8.409559959261005,342.7158969100992,632.714177415969,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.351348503527415
65,9,6.586417573021535,515.2197728790915,671.0500947286304,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.4343191940954412
66,1,0.0,180.55310621242484,649.2723169508525,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.21757962719936938
67,3,3.265986323710904,216.2197728790915,496.9389836175192,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.3031860310336371
68,1,0.0,90.55310621242484,541.2723169508525,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.14331982046411568
69,1,0.0,318.55310621242484,477.2723169508525,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.4002801329797028
70,4,3.3957515919379726,465.5531062124248,799.7723169508525,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.3679315199789121
71,1,0.0,540.5531062124248,1077.2723169508529,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.33412326105958956
72,4,3.4641016151377544,192.80310621242484,786.5223169508525,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.19687338003506508
73,11,4.533315962095487,568.9167425760611,995.1814078599432,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.3637346814951934
74,2,2.0,491.5531062124248,1014.2723169508528,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.3264343254212181
75,9,4.312594463574638,194.88643954575815,593.1612058397415,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.24730286383943573
76,9,3.885753375057407,426.775328434647,867.9389836175192,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.32962895710806933
77,91,20.818190776335115,342.35530401462256,533.7448444233801,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.3907718822157572
78,3,3.265986323710904,342.8864395457581,802.2723169508525,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.29942262380698387
79,1,0.0,409.5531062124248,1162.2723169508529,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.26055890188377573
80,7,3.64866560407686,323.5531062124249,546.5580312365669,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.37185262006991887
81,2,2.0,338.55310621242484,879.2723169508525,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.27799806094788193
82,19,9.206214311902103,313.1846851597932,920.0091590561158,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.25396225145684437
83,41,8.723160869626719,385.4311549929126,849.3698779264624,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.31214029201259896
84,2,2.0,246.55310621242484,807.2723169508525,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.23396010458007757
85,2,2.0,296.05310621242484,665.7723169508525,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.30780336959565635
86,18,7.779185633198818,456.4975506568693,954.4945391730748,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.32352948960322475
87,206,35.76042429299029,1649.4802906784446,3299.5975596692992,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.33329043117851637
88,5,3.098386676965933,184.15310621242483,537.0723169508526,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.2553336312033119
89,4,2.0,248.55310621242484,583.2723169508525,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.2988044117084371
90,3,2.309401076758504,382.5531062124248,732.2723169508525,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.3431506837428806
91,14,9.761305741962364,225.5531062124248,761.6294598079952,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.2284816547375688
92,79,16.4830771252368,530.2872834276149,724.3735827736375,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.42265388019407213
93,13,5.502206890553146,151.24541390473252,623.4261631046987,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.1952381091463372
94,3,2.309401076758504,264.2197728790915,585.2723169508525,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.31103264649819695
95,5,3.335641688875783,141.35310621242485,441.4723169508526,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.24253078296624858
96,132,30.53825147418561,188.23492439424305,685.166256344792,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.2155194297252571
97,11,4.346129984141888,337.46219712151566,480.2723169508526,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.4126794103882605
98,6,5.276178841487157,162.2197728790915,618.2723169508525,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.20784294292391411
99,5,4.083126301930589,51.15310621242484,304.0723169508525,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.14400181652795893
100,1,0.0,69.55310621242484,338.27231695085254,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.1705462736308582
101,4,3.4641016151377544,76.30310621242484,261.77231695085254,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.22569847136026028
102,2,2.0,227.05310621242484,396.7723169508525,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.36396898520276716
103,49,10.011805876872458,350.61433070222074,739.9661945018731,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.3214932988433898
104,113,21.439924573677803,414.6239026726018,961.0422284552772,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.3013986412042147
105,43,16.62737033724604,394.9717108635876,768.9932471834109,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.33933299119786686
106,7,4.155374705678736,79.1245347838534,324.9866026651383,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.19579894601108533
107,20,7.04507970687218,362.6031062124248,789.3723169508523,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.314766356053614
108,41,7.856539873781306,322.50432572461995,745.296707194755,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.30202660962304095
109,26,7.936640997964791,322.3223369816556,638.7338554123909,1229,241122_IG1_1229_011.tif,3,241122_MS1,0.33538344535165215
1,48,10.974938432713484,513.6217728383746,476.727251914752,control,241122_IG1_control_006.tif,1,241122_MS1,0.5186270294620725
2,42,13.221031432258933,620.0116537907555,897.9147519147518,control,241122_IG1_control_006.tif,1,241122_MS1,0.40845962719950457
3,95,12.30377171914869,614.9048868734625,883.1708922656294,control,241122_IG1_control_006.tif,1,241122_MS1,0.41046313907219933
4,4,3.4641016151377544,303.22593950504125,328.0814185814186,control,241122_IG1_control_006.tif,1,241122_MS1,0.4803142805497182
5,60,10.398243620055435,586.9259395050414,682.3814185814185,control,241122_IG1_control_006.tif,1,241122_MS1,0.4623985953960431
6,219,38.3515610190345,1364.4565331123472,1311.45356470014,control,241122_IG1_control_006.tif,1,241122_MS1,0.5099037274188577
7,168,32.61502988740098,758.285463314565,671.7361804861806,control,241122_IG1_control_006.tif,1,241122_MS1,0.5302615289788034
8,107,16.286502175944843,832.38949090691,933.6842223197364,control,241122_IG1_control_006.tif,1,241122_MS1,0.4713220544946114
9,109,18.53767985123785,950.8727284958665,796.205271792428,control,241122_IG1_control_006.tif,1,241122_MS1,0.5442646111615841
10,46,9.793772090160804,536.3128960267805,508.1466359727231,control,241122_IG1_control_006.tif,1,241122_MS1,0.5134836531196839
11,113,22.57855835159324,853.8321341953065,797.4929230061972,control,241122_IG1_control_006.tif,1,241122_MS1,0.5170587889232987
12,70,21.344548369278492,489.2116537907557,498.19570429570416,control,241122_IG1_control_006.tif,1,241122_MS1,0.49545068687640775
13,65,15.8974101374519,539.1720933511951,673.0583416583418,control,241122_IG1_control_006.tif,1,241122_MS1,0.4447768986652718
14,106,24.749146623988477,647.1127319578712,637.1568902795319,control,241122_IG1_control_006.tif,1,241122_MS1,0.503876071467374
15,46,8.668840576707264,547.0955047224327,846.5379403205487,control,241122_IG1_control_006.tif,1,241122_MS1,0.3925677204923563
16,48,8.171275421479079,725.3926061717079,398.0814185814186,control,241122_IG1_control_006.tif,1,241122_MS1,0.6456692279388538
17,114,23.276725761196197,657.769799154164,1058.8182606866817,control,241122_IG1_control_006.tif,1,241122_MS1,0.3831844194553873
18,264,44.222544077417645,1122.8660910201925,1261.683691308691,control,241122_IG1_control_006.tif,1,241122_MS1,0.47089228303866204
19,11,4.854444919780396,468.1804849595867,836.1268731268731,control,241122_IG1_control_006.tif,1,241122_MS1,0.3589495083784937
20,50,11.612644328938671,650.9459395050413,638.0414185814187,control,241122_IG1_control_006.tif,1,241122_MS1,0.5050056817247532
21,163,16.894638432863538,1293.5050806093354,1148.636633305345,control,241122_IG1_control_006.tif,1,241122_MS1,0.5296601230138628
22,8,4.47213595499958,536.1009395050412,282.3314185814186,control,241122_IG1_control_006.tif,1,241122_MS1,0.655033900123982
23,63,16.36494395943903,252.4402252193269,307.18459318459327,control,241122_IG1_control_006.tif,1,241122_MS1,0.45108833082010175
24,47,9.31980703242274,310.34296078163686,225.2197164537589,control,241122_IG1_control_006.tif,1,241122_MS1,0.5794708518219462
25,4,2.8284271247461903,378.22593950504125,432.0814185814186,control,241122_IG1_control_006.tif,1,241122_MS1,0.46676848695811124
26,183,40.10196369804412,437.6712946962983,457.7071016415279,control,241122_IG1_control_006.tif,1,241122_MS1,0.488811542121645
27,3,3.265986323710904,383.392606171708,460.24808524808526,control,241122_IG1_control_006.tif,1,241122_MS1,0.4544501113696671
28,110,22.737111402982556,457.3350304141323,412.7632367632368,control,241122_IG1_control_006.tif,1,241122_MS1,0.5256130803452167
29,37,8.46749366896219,818.7259395050413,563.0138510138512,control,241122_IG1_control_006.tif,1,241122_MS1,0.5925326498685983
30,15,5.179496640018092,726.4592728383744,359.3814185814187,control,241122_IG1_control_006.tif,1,241122_MS1,0.6690293323677999
31,26,6.793662204867575,512.495170274272,691.1198801198801,control,241122_IG1_control_006.tif,1,241122_MS1,0.4257965784878175
32,101,17.97965979577311,598.33980089118,842.6606265022108,control,241122_IG1_control_006.tif,1,241122_MS1,0.4152252764931583
33,40,7.872273217499393,810.2259395050412,501.5314185814186,control,241122_IG1_control_006.tif,1,241122_MS1,0.6176644899381141
34,152,22.198556986357783,1375.785150031357,1509.712997528787,control,241122_IG1_control_006.tif,1,241122_MS1,0.4767929416952366
35,252,39.0819932523146,833.0791141082158,1438.684593184593,control,241122_IG1_control_006.tif,1,241122_MS1,0.36671028392339744
36,224,36.14185712605769,1089.551832362184,1078.8492757242757,control,241122_IG1_control_006.tif,1,241122_MS1,0.5024678452242982
37,17,5.181899763382574,848.3141747991588,488.6402421108303,control,241122_IG1_control_006.tif,1,241122_MS1,0.6345124142375842
38,2,2.0,514.7259395050412,655.5814185814186,control,241122_IG1_control_006.tif,1,241122_MS1,0.43982115975640507
39,14,4.742873420478221,539.8687966478984,748.4385614385614,control,241122_IG1_control_006.tif,1,241122_MS1,0.4190527929994693
40,75,18.89505938263972,597.0592728383747,927.3814185814188,control,241122_IG1_control_006.tif,1,241122_MS1,0.3916579216225863
41,5,3.098386676965933,257.92593950504124,280.3814185814186,control,241122_IG1_control_006.tif,1,241122_MS1,0.4791425114861883
42,80,10.849325197227678,1463.9259395050408,1448.2064185814183,control,241122_IG1_control_006.tif,1,241122_MS1,0.5026989708898313
43,105,15.621141510525456,1085.7545109336122,406.69570429570433,control,241122_IG1_control_006.tif,1,241122_MS1,0.7274979760492613
44,59,10.230676721559185,1534.2344140813125,1453.1237914627748,control,241122_IG1_control_006.tif,1,241122_MS1,0.5135756439365069
45,1,0.0,440.72593950504125,493.5814185814186,control,241122_IG1_control_006.tif,1,241122_MS1,0.471714083904557
46,80,13.416596771585496,898.6884395050413,801.6439185814186,control,241122_IG1_control_006.tif,1,241122_MS1,0.5285369270490258
47,31,7.968368480798344,252.0485201502026,231.0007734201283,control,241122_IG1_control_006.tif,1,241122_MS1,0.5217863342419006
48,42,12.739534785012962,653.1783204574223,774.7957042957044,control,241122_IG1_control_006.tif,1,241122_MS1,0.4574161078107468
49,2,2.0,652.2259395050412,422.5814185814186,control,241122_IG1_control_006.tif,1,241122_MS1,0.6068305493053526
50,64,12.769528026010688,591.8978145050413,669.0657935814187,control,241122_IG1_control_006.tif,1,241122_MS1,0.4694011870836298
51,40,10.367025876949011,746.3259395050412,402.3814185814186,control,241122_IG1_control_006.tif,1,241122_MS1,0.6497093748474687
52,11,5.720932084886622,529.0895758686776,778.7632367632367,control,241122_IG1_control_006.tif,1,241122_MS1,0.40454825708096404
53,37,7.646679095406449,581.5097232888252,963.094932094932,control,241122_IG1_control_006.tif,1,241122_MS1,0.3764780335615064
54,62,9.539444296853382,898.5162620856865,409.1781927749672,control,241122_IG1_control_006.tif,1,241122_MS1,0.6870995428220511
55,5,4.34169545110285,422.3259395050412,630.1814185814186,control,241122_IG1_control_006.tif,1,241122_MS1,0.4012569947946612
56,256,35.219263339585424,983.499377005041,1165.4368873314188,control,241122_IG1_control_006.tif,1,241122_MS1,0.4576680068772175
57,39,8.78164822798647,297.597734376836,441.4788544788544,control,241122_IG1_control_006.tif,1,241122_MS1,0.4026615629073105
58,63,13.521061135299368,466.0116537907557,749.7084027084026,control,241122_IG1_control_006.tif,1,241122_MS1,0.3833215149322317
59,11,3.8138503569823694,628.0895758686776,388.3086913086914,control,241122_IG1_control_006.tif,1,241122_MS1,0.6179561655618913
60,138,26.338324442237955,712.1099974760559,771.342288146636,control,241122_IG1_control_006.tif,1,241122_MS1,0.48003566031592426
61,322,43.93133047004997,813.3253183870289,1035.1559527429092,control,241122_IG1_control_006.tif,1,241122_MS1,0.43999651556645747
62,7,5.133805351608394,394.29736807646987,496.5814185814187,control,241122_IG1_control_006.tif,1,241122_MS1,0.44259373326832424
63,41,8.116896900028316,461.7015492611389,730.8009307765406,control,241122_IG1_control_006.tif,1,241122_MS1,0.3871703052949211
64,5,3.335641688875783,258.12593950504123,655.5814185814186,control,241122_IG1_control_006.tif,1,241122_MS1,0.28250395186225036
65,81,18.202039837476544,511.17038394948577,476.3345050011717,control,241122_IG1_control_006.tif,1,241122_MS1,0.5176383323961724
66,98,21.31898165114549,593.9606333825924,746.4079491936636,control,241122_IG1_control_006.tif,1,241122_MS1,0.4431323153225288
67,91,11.442172685877216,1443.670994450096,1687.1418581418584,control,241122_IG1_control_006.tif,1,241122_MS1,0.46111698859767414
68,31,6.878668854054158,488.30658466633145,619.5169024523864,control,241122_IG1_control_006.tif,1,241122_MS1,0.44078013360805646
69,66,10.526584531014349,595.7410910201928,354.52081252081257,control,241122_IG1_control_006.tif,1,241122_MS1,0.6269230501614922
70,59,16.63614360413653,587.437803911821,638.4458253610795,control,241122_IG1_control_006.tif,1,241122_MS1,0.4791954063863661
71,72,14.601094733903702,503.6842728383747,615.1925296925298,control,241122_IG1_control_006.tif,1,241122_MS1,0.4501695554854998
72,89,21.04493680493708,470.1866136623447,454.9522050982726,control,241122_IG1_control_006.tif,1,241122_MS1,0.5082335797910206
73,124,14.59733533121647,5597.14529434375,7959.153999226581,control,241122_IG1_control_006.tif,1,241122_MS1,0.4128815079347239
74,86,20.131554161058137,510.3538464817856,610.3837441628139,control,241122_IG1_control_006.tif,1,241122_MS1,0.4553731852504851
75,5,3.098386676965933,278.72593950504125,345.9814185814185,control,241122_IG1_control_006.tif,1,241122_MS1,0.4461704122692044
76,64,13.94488474539912,566.9603145050413,386.8626685814186,control,241122_IG1_control_006.tif,1,241122_MS1,0.5944083174326791
77,23,10.08951599370094,389.72593950504125,449.7118533640272,control,241122_IG1_control_006.tif,1,241122_MS1,0.46427018513548013
78,49,19.86133609662598,397.19532726014336,850.5814185814186,control,241122_IG1_control_006.tif,1,241122_MS1,0.31832243114312514
79,284,61.42862427596607,451.17312260363286,465.3842354828271,control,241122_IG1_control_006.tif,1,241122_MS1,0.4922475594386894
80,91,16.737710566925298,615.29736807647,866.2517482517484,control,241122_IG1_control_006.tif,1,241122_MS1,0.4153067632353531
81,81,15.298159442491755,376.5777913568932,528.0752457419125,control,241122_IG1_control_006.tif,1,241122_MS1,0.4162676472789684
82,38,7.55323406401086,317.4101500313569,283.7393133182606,control,241122_IG1_control_006.tif,1,241122_MS1,0.528005378666964
83,54,9.888264649460885,388.4851987643007,912.5814185814183,control,241122_IG1_control_006.tif,1,241122_MS1,0.29858978286357224
84,51,13.986925716683174,217.07888068151175,378.8559283853403,control,241122_IG1_control_006.tif,1,241122_MS1,0.3642661535771437
85,71,10.49225409852484,793.204812744478,951.877193229306,control,241122_IG1_control_006.tif,1,241122_MS1,0.45453727104466757
86,3,2.309401076758504,199.0592728383746,368.9147519147519,control,241122_IG1_control_006.tif,1,241122_MS1,0.3504724937463416
87,33,7.927843625495265,269.0289698080715,404.9147519147519,control,241122_IG1_control_006.tif,1,241122_MS1,0.39918610580768427
88,41,16.174707269866083,277.79911023674856,436.3619063862967,control,241122_IG1_control_006.tif,1,241122_MS1,0.38898666235009427
89,11,5.419964291418548,297.5441213232231,241.49050949050957,control,241122_IG1_control_006.tif,1,241122_MS1,0.5519944439822858
90,15,6.148364378782738,283.792606171708,402.18141858141865,control,241122_IG1_control_006.tif,1,241122_MS1,0.41370751067992895
91,137,27.281011941490608,652.6529468043113,776.1069660266742,control,241122_IG1_control_006.tif,1,241122_MS1,0.45679679345924973
92,63,14.352459297397148,589.4719712510731,678.5337995337993,control,241122_IG1_control_006.tif,1,241122_MS1,0.4648811423675152
93,100,25.136157334433214,451.28593950504137,456.4414185814185,control,241122_IG1_control_006.tif,1,241122_MS1,0.49716022711530633
94,23,8.919824849299156,162.7259395050413,245.53794032054907,control,241122_IG1_control_006.tif,1,241122_MS1,0.39858029952235197
95,19,5.39524008633425,311.6733079260939,392.0551027919449,control,241122_IG1_control_006.tif,1,241122_MS1,0.442888624615969
96,25,6.8293961542863535,771.1659395050411,752.4614185814186,control,241122_IG1_control_006.tif,1,241122_MS1,0.5061381547214779
97,1,0.0,217.72593950504125,314.5814185814186,control,241122_IG1_control_006.tif,1,241122_MS1,0.4090229755375225
1,25,6.682232626394814,342.52593950504126,670.5014185814185,control,241122_IG1_control_006.tif,2,241122_MS1,0.3381211146676726
2,39,12.1584597778754,387.4438882229898,693.760905760906,control,241122_IG1_control_006.tif,2,241122_MS1,0.358344589645577
3,75,14.406996922309478,432.8592728383747,956.5014185814188,control,241122_IG1_control_006.tif,2,241122_MS1,0.31155284262147503
4,27,7.978784715141791,327.61482839393005,565.3221593221592,control,241122_IG1_control_006.tif,2,241122_MS1,0.36689579768880143
5,101,16.33997420145953,4463.4091078218735,11109.205180957651,control,241122_IG1_control_006.tif,2,241122_MS1,0.28661912669588663
6,116,23.11845949908839,750.5449050222824,1171.9176254779702,control,241122_IG1_control_006.tif,2,241122_MS1,0.3904080798011599
7,2,2.0,398.72593950504125,550.0814185814186,control,241122_IG1_control_006.tif,2,241122_MS1,0.42023908869044363
8,13,4.908689604357468,336.11055488965667,1329.0429570429567,control,241122_IG1_control_006.tif,2,241122_MS1,0.20184959073206377
9,116,25.771668551578585,550.010422263662,824.4865909952117,control,241122_IG1_control_006.tif,2,241122_MS1,0.4001539595634412
10,42,11.962442334146326,631.9164156955175,1081.4147519147518,control,241122_IG1_control_006.tif,2,241122_MS1,0.3688232769248608
11,20,8.424761082182647,381.4259395050413,947.1814185814186,control,241122_IG1_control_006.tif,2,241122_MS1,0.2870870292743176
12,1,0.0,607.7259395050412,1193.5814185814186,control,241122_IG1_control_006.tif,2,241122_MS1,0.33738047911525343
13,136,29.72195179357124,367.2627042109237,406.7873009343598,control,241122_IG1_control_006.tif,2,241122_MS1,0.47446896423957935
14,25,11.252217260326445,635.3659395050412,1221.1014185814186,control,241122_IG1_control_006.tif,2,241122_MS1,0.34224460599185547
15,83,20.215554311903567,700.9669033604631,988.195876412744,control,241122_IG1_control_006.tif,2,241122_MS1,0.41497889472474486
16,49,12.149380616745344,579.174919096878,1647.7242757242757,control,241122_IG1_control_006.tif,2,241122_MS1,0.26008133661541544
17,54,12.228441625261365,913.1333469124488,1879.32215932216,control,241122_IG1_control_006.tif,2,241122_MS1,0.32700014194451116
18,87,19.60122653808327,1278.9213418038912,2525.3055565124537,control,241122_IG1_control_006.tif,2,241122_MS1,0.336184296044463
19,87,10.78554834232385,1009.0937555969948,3326.374522029695,control,241122_IG1_control_006.tif,2,241122_MS1,0.23275311707490803
20,40,9.286135907337597,847.6759395050412,2455.856418581419,control,241122_IG1_control_006.tif,2,241122_MS1,0.25659683260861094
21,91,12.483230447098824,1120.1215439006453,3495.13086913087,control,241122_IG1_control_006.tif,2,241122_MS1,0.24269995303786576
22,286,34.96600087053263,1291.1944709735724,3664.609390609391,control,241122_IG1_control_006.tif,2,241122_MS1,0.2605418832215737
23,49,10.158465814039106,331.2973680764698,1010.6834593977452,control,241122_IG1_control_006.tif,2,241122_MS1,0.24687190852049293
24,423,66.37121333117754,1308.4753484884927,3944.692529692529,control,241122_IG1_control_006.tif,2,241122_MS1,0.24908310163153768
25,1,0.0,1002.7259395050412,2252.581418581419,control,241122_IG1_control_006.tif,2,241122_MS1,0.3080280382785314
26,1,0.0,842.7259395050412,2145.581418581419,control,241122_IG1_control_006.tif,2,241122_MS1,0.28200778518467867
27,9,3.885753375057407,1055.7259395050412,2303.470307470308,control,241122_IG1_control_006.tif,2,241122_MS1,0.31427932811476156
28,14,6.066936454606654,839.3687966478982,4611.081418581418,control,241122_IG1_control_006.tif,2,241122_MS1,0.15399990156823834
29,141,21.68049320360504,1328.633740923481,3233.6807093615607,control,241122_IG1_control_006.tif,2,241122_MS1,0.29121923870032046
30,21,12.848015685322425,222.1068918859937,479.5814185814184,control,241122_IG1_control_006.tif,2,241122_MS1,0.3165321248376544
31,1,0.0,166.72593950504125,439.5814185814186,control,241122_IG1_control_006.tif,2,241122_MS1,0.27498584221579914
32,151,25.080548863705037,1008.20938321365,1016.0383722238028,control,241122_IG1_control_006.tif,2,241122_MS1,0.49806619792732315
33,101,23.28892703558583,942.1912860396944,2664.195279967558,control,241122_IG1_control_006.tif,2,241122_MS1,0.2612563209170405
34,4,4.47213595499958,971.4759395050412,2972.831418581419,control,241122_IG1_control_006.tif,2,241122_MS1,0.24629823472386358
35,2,2.0,925.2259395050412,2999.081418581419,control,241122_IG1_control_006.tif,2,241122_MS1,0.23576795981551063
36,42,12.410285344616025,359.5116537907555,1046.5814185814186,control,241122_IG1_control_006.tif,2,241122_MS1,0.25568126381864253
37,141,32.788658118439734,904.2294856043318,1635.3686526239717,control,241122_IG1_control_006.tif,2,241122_MS1,0.3560521926650758
38,20,7.552514281230293,843.775939505041,2536.8314185814183,control,241122_IG1_control_006.tif,2,241122_MS1,0.2495930021233366
39,149,29.008636422411037,1715.0279529278598,5115.782760863298,control,241122_IG1_control_006.tif,2,241122_MS1,0.2510723872739265
40,24,6.58451934717672,1317.9759395050412,3936.8314185814174,control,241122_IG1_control_006.tif,2,241122_MS1,0.2508133694904818
41,46,10.908854012774066,703.1824612441718,1703.3422881466363,control,241122_IG1_control_006.tif,2,241122_MS1,0.2921983085452068
42,117,13.2355338731458,914.2387600178612,2669.9831279831287,control,241122_IG1_control_006.tif,2,241122_MS1,0.2550731479762697
43,99,13.722600807634343,1086.9885657676673,3081.470307470308,control,241122_IG1_control_006.tif,2,241122_MS1,0.2607650930050598
44,15,6.714178152864842,887.725939505041,2502.7147519147525,control,241122_IG1_control_006.tif,2,241122_MS1,0.2618320213509748
