label,area,axis_major_length,acidic_intensity,neutral_intensity,sample,image
755,18.0,7.485727834717965,506.46592489568843,462.84560942001747,TSB,241206_MS3_mtkeima_TSB_005
756,20.0,8.240453812083738,596.7159248956884,907.6844983089064,TSB,241206_MS3_mtkeima_TSB_005
757,141.0,25.922917668196895,704.9623787963977,546.6671224223816,TSB,241206_MS3_mtkeima_TSB_005
758,85.0,14.669414199152623,1564.4659248956887,1487.9286159559656,TSB,241206_MS3_mtkeima_TSB_005
759,387.0,50.85002534490998,1537.176519210934,1686.058787714591,TSB,241206_MS3_mtkeima_TSB_005
760,46.0,11.255713765981683,477.618098808732,536.5171070045585,TSB,241206_MS3_mtkeima_TSB_005
761,244.0,35.42763359343031,5288.232318338312,4518.632039292514,TSB,241206_MS3_mtkeima_TSB_005
762,5.0,5.656854249492381,399.8659248956884,326.23449830890644,TSB,241206_MS3_mtkeima_TSB_005
763,168.0,35.29810294772695,503.18616299092656,561.5023554517635,TSB,241206_MS3_mtkeima_TSB_005
764,71.0,13.082754467248384,1080.874375599914,1044.1499912666534,TSB,241206_MS3_mtkeima_TSB_005
765,103.0,18.053535533027524,620.0775753811255,445.9820711244403,TSB,241206_MS3_mtkeima_TSB_005
766,221.0,39.69413718505128,585.8007665246478,422.89513179306925,TSB,241206_MS3_mtkeima_TSB_005
767,85.0,15.098574168307994,504.90121901333555,763.1992041912591,TSB,241206_MS3_mtkeima_TSB_005
768,3.0,3.265986323710904,507.46592489568843,304.23449830890644,TSB,241206_MS3_mtkeima_TSB_005
769,73.0,13.352473524579391,557.6303084573324,564.439977760961,TSB,241206_MS3_mtkeima_TSB_005
770,75.0,13.423203470754364,1062.7592582290217,650.7944983089062,TSB,241206_MS3_mtkeima_TSB_005
771,38.0,7.725197108172115,781.1501354220043,670.5502877825907,TSB,241206_MS3_mtkeima_TSB_005
772,258.0,26.753364372103057,10489.446545050729,9914.273257998831,TSB,241206_MS3_mtkeima_TSB_005
773,127.0,21.719373160271626,615.4265548169484,890.6990652380404,TSB,241206_MS3_mtkeima_TSB_005
774,418.0,48.76113555781752,1209.4826713071716,825.9880868256528,TSB,241206_MS3_mtkeima_TSB_005
775,67.0,15.18507369358113,466.5405517613602,371.42852815965267,TSB,241206_MS3_mtkeima_TSB_005
776,54.0,10.092375131275467,443.6881471179108,615.1419057163138,TSB,241206_MS3_mtkeima_TSB_005
777,17.0,5.4399833126574135,436.9365131309826,282.82273360302406,TSB,241206_MS3_mtkeima_TSB_005
778,79.0,14.294267529100553,555.8709881868278,462.2598147646026,TSB,241206_MS3_mtkeima_TSB_005
779,101.0,17.385525457341473,642.4857268758865,885.1849933584116,TSB,241206_MS3_mtkeima_TSB_005
780,15.0,7.9345880945470055,462.46592489568854,579.2344983089063,TSB,241206_MS3_mtkeima_TSB_005
781,127.0,24.90855706599985,593.0564760767909,545.3841046081193,TSB,241206_MS3_mtkeima_TSB_005
782,3.0,2.3094010767585034,486.79925822902175,353.56783164223975,TSB,241206_MS3_mtkeima_TSB_005
783,126.0,22.513537566718608,520.2992582290219,279.0995776739858,TSB,241206_MS3_mtkeima_TSB_005
784,130.0,21.52605357248569,1068.2966941264576,839.8344983089063,TSB,241206_MS3_mtkeima_TSB_005
785,5.0,3.098386676965933,472.06592489568845,360.83449830890646,TSB,241206_MS3_mtkeima_TSB_005
786,23.0,6.55930549942844,423.16157706960155,239.8866722219498,TSB,241206_MS3_mtkeima_TSB_005
787,6.0,3.9999999999999996,494.6325915623552,406.40116497557307,TSB,241206_MS3_mtkeima_TSB_005
788,15.0,5.729516151123623,442.9325915623552,498.76783164223957,TSB,241206_MS3_mtkeima_TSB_005
789,144.0,28.655714358956626,801.1881471179108,999.2692205311284,TSB,241206_MS3_mtkeima_TSB_005
790,100.0,18.99801838670101,787.7059248956886,1035.4844983089065,TSB,241206_MS3_mtkeima_TSB_005
791,94.0,14.876644282572698,467.37018021483743,865.9366259684812,TSB,241206_MS3_mtkeima_TSB_005
792,3.0,2.3094010767585034,501.79925822902175,657.2344983089064,TSB,241206_MS3_mtkeima_TSB_005
793,58.0,13.19167166480428,476.4831662749989,534.1482914123546,TSB,241206_MS3_mtkeima_TSB_005
794,169.0,23.83420779085498,1529.4422562566351,1146.5244391373087,TSB,241206_MS3_mtkeima_TSB_005
795,95.0,18.522373211485725,488.03434594832015,299.45555094048535,TSB,241206_MS3_mtkeima_TSB_005
796,99.0,14.3054754664459,1138.708349138113,825.678942753351,TSB,241206_MS3_mtkeima_TSB_005
797,30.0,7.9833159359587755,434.56592489568845,382.03449830890634,TSB,241206_MS3_mtkeima_TSB_005
798,232.0,44.60018109109391,2227.8021317922403,2296.0146707226995,TSB,241206_MS3_mtkeima_TSB_005
799,39.0,15.946514413247,1929.1838736136374,2120.721677796087,TSB,241206_MS3_mtkeima_TSB_005
800,2.0,2.0,555.9659248956884,321.73449830890644,TSB,241206_MS3_mtkeima_TSB_005
1,122.0,17.54079792125417,1420.9375655405852,1912.7922167416225,TSB,241206_MS3_mtkeima_TSB001
2,60.0,15.541087437440343,777.5446693657219,1148.8389380530973,TSB,241206_MS3_mtkeima_TSB001
3,2.0,2.0,806.0113360323887,1333.4889380530974,TSB,241206_MS3_mtkeima_TSB001
4,230.0,42.17342586671769,1540.2374229889103,2709.9454597922277,TSB,241206_MS3_mtkeima_TSB001
5,39.0,19.935326405992047,431.0369770580297,1285.937656001815,TSB,241206_MS3_mtkeima_TSB001
6,65.0,11.2253335116673,1308.872874493927,2307.3889380530977,TSB,241206_MS3_mtkeima_TSB001
7,50.0,17.730310488875727,560.2313360323886,912.2489380530974,TSB,241206_MS3_mtkeima_TSB001
8,12.0,5.773502691896258,287.2613360323886,613.3222713864308,TSB,241206_MS3_mtkeima_TSB001
9,82.0,13.80540756650681,525.2064579836082,537.2206453701706,TSB,241206_MS3_mtkeima_TSB001
10,111.0,16.90596927838261,2135.650975672028,2870.0880371521953,TSB,241206_MS3_mtkeima_TSB001
11,309.0,54.23603075454651,820.3349606278579,887.0504267262367,TSB,241206_MS3_mtkeima_TSB001
12,51.0,12.318960841855503,531.6191791696435,641.8124674648622,TSB,241206_MS3_mtkeima_TSB001
13,34.0,9.942284444015428,489.7172183853299,325.6065851119209,TSB,241206_MS3_mtkeima_TSB001
14,103.0,15.412452707896833,1644.3705593333593,2275.697675917176,TSB,241206_MS3_mtkeima_TSB001
15,38.0,8.51565187488547,432.6165991902834,520.6468327899397,TSB,241206_MS3_mtkeima_TSB001
16,105.0,16.619170745482442,1983.4970503181028,3256.941319005478,TSB,241206_MS3_mtkeima_TSB001
17,92.0,18.693492656376836,638.3700316845625,768.97806848788,TSB,241206_MS3_mtkeima_TSB001
18,161.0,25.371882228688804,2504.079659013755,3706.1380063760794,TSB,241206_MS3_mtkeima_TSB001
19,25.0,7.993577356285019,522.7713360323887,350.2689380530973,TSB,241206_MS3_mtkeima_TSB001
20,72.0,10.247513510641975,581.7891138101663,806.7111602753198,TSB,241206_MS3_mtkeima_TSB001
21,105.0,17.092448441502572,981.83990746096,1281.5603666245258,TSB,241206_MS3_mtkeima_TSB001
22,77.0,10.657629730231658,1492.9074399284923,1827.5863406505007,TSB,241206_MS3_mtkeima_TSB001
23,209.0,36.593724110069424,630.729039381671,867.491330397595,TSB,241206_MS3_mtkeima_TSB001
24,34.0,8.453022637015177,514.923100738271,628.7242321707445,TSB,241206_MS3_mtkeima_TSB001
25,82.0,13.974831839752417,781.694262861657,1175.0255234189508,TSB,241206_MS3_mtkeima_TSB001
26,70.0,12.663433031884686,897.5113360323887,1347.0603666245256,TSB,241206_MS3_mtkeima_TSB001
27,308.0,47.31717265949527,1076.6444529155053,1597.943483507643,TSB,241206_MS3_mtkeima_TSB001
28,87.0,11.941067356171805,457.01133603238856,906.2648001220628,TSB,241206_MS3_mtkeima_TSB001
29,216.0,38.12982972495368,1171.6224471434996,1484.7019010160602,TSB,241206_MS3_mtkeima_TSB001
30,93.0,17.045430879764687,478.2156371076574,846.4728090208393,TSB,241206_MS3_mtkeima_TSB001
31,120.0,23.55495878606606,1015.3613360323887,1220.255604719764,TSB,241206_MS3_mtkeima_TSB001
32,56.0,13.73135810210939,521.6363360323886,561.3282237673832,TSB,241206_MS3_mtkeima_TSB001
33,7.0,4.99392736656725,850.297050318103,832.9889380530975,TSB,241206_MS3_mtkeima_TSB001
34,46.0,8.41974020291274,1058.9895969019537,1400.1411119661404,TSB,241206_MS3_mtkeima_TSB001
35,98.0,12.014653217455475,2395.6950095017764,3058.254244175546,TSB,241206_MS3_mtkeima_TSB001
36,137.0,17.74588098991344,643.668270338958,1040.7626606808346,TSB,241206_MS3_mtkeima_TSB001
37,1.0,0.0,485.01133603238867,304.98893805309734,TSB,241206_MS3_mtkeima_TSB001
38,229.0,39.13747469272847,1193.7231264254017,1470.5260559570281,TSB,241206_MS3_mtkeima_TSB001
39,31.0,6.85750123568187,440.68875538722733,818.1824864401943,TSB,241206_MS3_mtkeima_TSB001
40,105.0,14.977336346098554,482.70657412762665,715.5794142435736,TSB,241206_MS3_mtkeima_TSB001
41,28.0,9.148103971229595,445.8327646038172,612.0246523388116,TSB,241206_MS3_mtkeima_TSB001
42,32.0,13.428234221173172,458.7613360323887,382.14518805309734,TSB,241206_MS3_mtkeima_TSB001
43,127.0,36.43478403397074,465.5231470560106,807.1936624625461,TSB,241206_MS3_mtkeima_TSB001
44,203.0,28.19493584617711,1300.5433557368221,1422.5948493831465,TSB,241206_MS3_mtkeima_TSB001
45,207.0,30.095482222592793,917.3060220227268,1215.5831409516484,TSB,241206_MS3_mtkeima_TSB001
46,15.0,5.9825936213138124,549.4780026990553,524.9889380530975,TSB,241206_MS3_mtkeima_TSB001
47,25.0,6.013280646736604,123.73133603238867,675.6689380530973,TSB,241206_MS3_mtkeima_TSB001
48,14.0,5.795278184578643,504.2970503181029,739.7032237673831,TSB,241206_MS3_mtkeima_TSB001
49,76.0,10.855908377800803,1279.8797570850202,1662.3836748952024,TSB,241206_MS3_mtkeima_TSB001
50,186.0,31.211320608035983,907.8930564624961,1252.6824864401942,TSB,241206_MS3_mtkeima_TSB001
51,10.0,5.186475084170881,320.3113360323886,662.1889380530974,TSB,241206_MS3_mtkeima_TSB001
52,67.0,15.283348649846348,484.07103752492594,841.884460441157,TSB,241206_MS3_mtkeima_TSB001
53,65.0,11.849860930581222,535.3805668016194,616.5735534377127,TSB,241206_MS3_mtkeima_TSB001
54,210.0,35.45137340677211,635.492288413341,848.1127475769068,TSB,241206_MS3_mtkeima_TSB001
55,102.0,33.30198661989403,462.0995713265063,654.5379576609405,TSB,241206_MS3_mtkeima_TSB001
56,98.0,16.38325336754825,521.6439890936132,1283.3562849918728,TSB,241206_MS3_mtkeima_TSB001
57,112.0,19.58053152673645,1067.3327646038172,1991.167509481669,TSB,241206_MS3_mtkeima_TSB001
58,105.0,19.113774513240443,835.3637169847696,1182.093699957859,TSB,241206_MS3_mtkeima_TSB001
59,109.0,24.92023378242726,485.4608773167922,535.5577453925468,TSB,241206_MS3_mtkeima_TSB001
60,197.0,36.40605513742772,1114.6509299410181,1415.5574659718795,TSB,241206_MS3_mtkeima_TSB001
61,80.0,12.769018243984963,4118.461336032388,7677.563938053097,TSB,241206_MS3_mtkeima_TSB001
62,6.0,6.831300510639732,474.844669365722,656.3222713864308,TSB,241206_MS3_mtkeima_TSB001
63,64.0,12.80840833349012,493.0269610323886,592.3951880530974,TSB,241206_MS3_mtkeima_TSB001
64,1.0,0.0,211.01133603238867,597.9889380530974,TSB,241206_MS3_mtkeima_TSB001
65,5.0,4.743365517193277,281.6113360323887,642.9889380530974,TSB,241206_MS3_mtkeima_TSB001
66,3.0,2.3094010767585034,404.344669365722,555.655604719764,TSB,241206_MS3_mtkeima_TSB001
67,151.0,16.877163093904652,931.3623294098721,1873.4194016292565,TSB,241206_MS3_mtkeima_TSB001
68,118.0,16.384789856951837,618.7486241679818,1186.4380905954708,TSB,241206_MS3_mtkeima_TSB001
69,327.0,61.745968030659185,545.7544552984436,922.2549930989688,TSB,241206_MS3_mtkeima_TSB001
70,189.0,24.491238365982404,1324.8261508472033,1936.3910544552143,TSB,241206_MS3_mtkeima_TSB001
71,15.0,5.281633700418866,422.2113360323886,697.7889380530974,TSB,241206_MS3_mtkeima_TSB001
72,213.0,41.72457380261718,1128.668613027694,1780.1156986164779,TSB,241206_MS3_mtkeima_TSB001
73,15.0,4.974602161647368,466.8113360323886,423.38893805309743,TSB,241206_MS3_mtkeima_TSB001
74,179.0,33.888739811733004,1209.7878723452377,2459.29620062293,TSB,241206_MS3_mtkeima_TSB001
75,48.0,8.602587034271405,533.1363360323886,665.4264380530975,TSB,241206_MS3_mtkeima_TSB001
76,217.0,32.082399462332795,1495.9698613780108,2025.0857122466462,TSB,241206_MS3_mtkeima_TSB001
77,10.0,5.438198096416778,419.71133603238866,364.4889380530973,TSB,241206_MS3_mtkeima_TSB001
78,30.0,9.567839987843874,476.24466936572196,407.8889380530972,TSB,241206_MS3_mtkeima_TSB001
79,174.0,24.739196354518963,620.1090371818138,1136.603880581833,TSB,241206_MS3_mtkeima_TSB001
80,10.0,5.109688880253363,648.6113360323886,657.3889380530975,TSB,241206_MS3_mtkeima_TSB001
81,311.0,46.04318447784725,1332.1077990548965,2204.406944483966,TSB,241206_MS3_mtkeima_TSB001
82,128.0,25.608520035547127,450.5972735323886,732.5905005530973,TSB,241206_MS3_mtkeima_TSB001
83,117.0,18.071677990884414,823.2677462887989,1265.4761175402773,TSB,241206_MS3_mtkeima_TSB001
84,87.0,13.385453180001148,1484.4136348829632,1891.7705472485004,TSB,241206_MS3_mtkeima_TSB001
85,122.0,21.513835290746115,947.2080573438641,1677.8823806760488,TSB,241206_MS3_mtkeima_TSB001
86,74.0,13.502023120990708,1080.1599846810373,1548.3538029179617,TSB,241206_MS3_mtkeima_TSB001
87,76.0,13.887938145946904,604.4718623481781,801.4757801583605,TSB,241206_MS3_mtkeima_TSB001
88,82.0,13.460006196235533,509.9625555445837,505.1474746384632,TSB,241206_MS3_mtkeima_TSB001
89,12.0,4.894994431930091,488.094669365722,488.15560471976414,TSB,241206_MS3_mtkeima_TSB001
90,6.0,4.363338213437162,621.0113360323886,729.4889380530975,TSB,241206_MS3_mtkeima_TSB001
91,49.0,9.098143812232813,599.235825828307,799.9073054000362,TSB,241206_MS3_mtkeima_TSB001
92,18.0,11.268388777475916,484.4557804768331,491.0444936086529,TSB,241206_MS3_mtkeima_TSB001
93,98.0,20.83884797674966,337.2664380732049,781.4175094816687,TSB,241206_MS3_mtkeima_TSB001
94,66.0,13.777269479488233,506.98103300208555,686.71621078037,TSB,241206_MS3_mtkeima_TSB001
95,109.0,29.24724292909057,382.6810608030308,717.7504059430056,TSB,241206_MS3_mtkeima_TSB001
96,5.0,3.098386676965933,335.8113360323887,643.7889380530975,TSB,241206_MS3_mtkeima_TSB001
97,57.0,16.42605569056441,477.1341430499325,495.7433240180097,TSB,241206_MS3_mtkeima_TSB001
98,462.0,70.32952081953285,960.0373100583627,1272.2486783128377,TSB,241206_MS3_mtkeima_TSB001
99,68.0,11.57425640242326,496.30545367944745,609.6507027589796,TSB,241206_MS3_mtkeima_TSB001
100,170.0,28.36391645653204,511.69368897356503,1025.6948204060384,TSB,241206_MS3_mtkeima_TSB001
101,44.0,12.219274589490462,480.4886087596614,589.3980289621885,TSB,241206_MS3_mtkeima_TSB001
102,11.0,4.972652484064487,539.374972396025,538.2616653258248,TSB,241206_MS3_mtkeima_TSB001
103,132.0,25.767343177440853,511.124972396025,532.155604719764,TSB,241206_MS3_mtkeima_TSB001
104,27.0,8.381172438656998,496.15948418053677,567.8407899049491,TSB,241206_MS3_mtkeima_TSB001
105,64.0,11.315104203093991,637.0582110323886,1139.8639380530972,TSB,241206_MS3_mtkeima_TSB001
106,64.0,16.197534732314832,436.5582110323886,935.9889380530975,TSB,241206_MS3_mtkeima_TSB001
107,116.0,31.237299849784257,447.84754292894036,724.1010070186146,TSB,241206_MS3_mtkeima_TSB001
108,86.0,14.293152201866526,568.3369174277374,854.4307985182136,TSB,241206_MS3_mtkeima_TSB001
109,73.0,12.25098945459495,617.7921579501968,723.3040065462482,TSB,241206_MS3_mtkeima_TSB001
110,15.0,4.618802153517007,205.87800269905526,684.9889380530973,TSB,241206_MS3_mtkeima_TSB001
111,86.0,16.686976727643568,569.8950569626212,749.6517287507717,TSB,241206_MS3_mtkeima_TSB001
112,183.0,25.856939522367423,1546.6014999668146,2056.874183954737,TSB,241206_MS3_mtkeima_TSB001
113,74.0,22.336326373857347,451.6870117080643,635.3538029179623,TSB,241206_MS3_mtkeima_TSB001
114,111.0,20.52910386924413,708.6599846810373,1215.6285776927373,TSB,241206_MS3_mtkeima_TSB001
115,48.0,9.321912087571523,428.5530026990553,895.4681047197641,TSB,241206_MS3_mtkeima_TSB001
116,51.0,20.237790139614845,252.01133603238867,630.6556047197643,TSB,241206_MS3_mtkeima_TSB001
117,101.0,17.4430549914142,1285.526187517537,2036.662205379831,TSB,241206_MS3_mtkeima_TSB001
118,176.0,36.06559275149604,413.8636087596614,887.5287107803701,TSB,241206_MS3_mtkeima_TSB001
119,76.0,13.846608549924772,533.7613360323886,433.9231485794132,TSB,241206_MS3_mtkeima_TSB001
120,149.0,28.91008398253401,435.6824769719859,891.2976628853121,TSB,241206_MS3_mtkeima_TSB001
121,124.0,30.338776097694456,464.80972312916276,632.432486440194,TSB,241206_MS3_mtkeima_TSB001
122,37.0,6.992399393808167,589.1194441404969,187.04299210715143,TSB,241206_MS3_mtkeima_TSB001
123,107.0,16.165630726938044,731.0580650043513,1032.9422090811345,TSB,241206_MS3_mtkeima_TSB001
124,83.0,17.540935688308608,472.80651675528014,437.02508263141044,TSB,241206_MS3_mtkeima_TSB001
125,89.0,14.787954728276945,848.786616931265,1288.0114099632096,TSB,241206_MS3_mtkeima_TSB001
126,261.0,40.43157762135165,673.0688072967564,1032.6479418845147,TSB,241206_MS3_mtkeima_TSB001
127,117.0,16.822587902395334,511.39595141700397,819.9803910445502,TSB,241206_MS3_mtkeima_TSB001
128,12.0,4.894994431930091,255.17800269905527,669.8222713864308,TSB,241206_MS3_mtkeima_TSB001
129,144.0,19.226692786692308,731.9766138101663,895.2250491642085,TSB,241206_MS3_mtkeima_TSB001
130,27.0,7.499676684064423,546.9002249212776,934.3593084234678,TSB,241206_MS3_mtkeima_TSB001
131,210.0,31.09641896861202,678.0113360323886,1012.8317951959542,TSB,241206_MS3_mtkeima_TSB001
132,195.0,32.52243980531858,633.5241565452092,823.9479124120717,TSB,241206_MS3_mtkeima_TSB001
133,71.0,13.735229669633377,480.05358955351534,471.59457185591424,TSB,241206_MS3_mtkeima_TSB001
134,90.0,16.73909785026263,607.5668915879442,1017.4111602753194,TSB,241206_MS3_mtkeima_TSB001
135,28.0,7.456047744673053,398.43990746096006,745.2032237673832,TSB,241206_MS3_mtkeima_TSB001
136,189.0,27.788770023977804,577.5404365614891,1050.2799433441025,TSB,241206_MS3_mtkeima_TSB001
137,79.0,28.988085530423547,442.26450058935063,762.4952671670213,TSB,241206_MS3_mtkeima_TSB001
138,71.0,16.661753817677297,555.2507726521069,778.2283746728154,TSB,241206_MS3_mtkeima_TSB001
139,20.0,5.928859703180825,511.8613360323887,730.1889380530972,TSB,241206_MS3_mtkeima_TSB001
140,35.0,6.997427478366459,587.0399074609601,399.3603666245259,TSB,241206_MS3_mtkeima_TSB001
141,86.0,14.65788273596757,612.1159871951793,874.5354496810043,TSB,241206_MS3_mtkeima_TSB001
142,67.0,11.003867967727135,814.6680524502991,820.4068485008585,TSB,241206_MS3_mtkeima_TSB001
143,253.0,39.80858136278269,1472.280110735946,1737.4474360768127,TSB,241206_MS3_mtkeima_TSB001
144,32.0,15.04199677165658,485.6988360323887,462.4576880530974,TSB,241206_MS3_mtkeima_TSB001
145,2.0,2.0,593.5113360323887,567.9889380530974,TSB,241206_MS3_mtkeima_TSB001
146,73.0,12.317906955926775,794.7373634296489,1606.687568190083,TSB,241206_MS3_mtkeima_TSB001
147,31.0,7.968511358351698,353.36617474206605,771.2792606337428,TSB,241206_MS3_mtkeima_TSB001
148,45.0,12.943303649505305,522.3891138101665,548.8111602753198,TSB,241206_MS3_mtkeima_TSB001
149,68.0,15.05119004398069,475.2319242676827,656.7536439354502,TSB,241206_MS3_mtkeima_TSB001
150,2.0,2.0,441.51133603238867,297.98893805309734,TSB,241206_MS3_mtkeima_TSB001
151,141.0,24.555004460267206,501.826938869268,751.059860038913,TSB,241206_MS3_mtkeima_TSB001
152,100.0,13.308537440210618,1259.2013360323886,1231.318938053097,TSB,241206_MS3_mtkeima_TSB001
153,31.0,10.092667149729074,419.2048844194854,693.6663574079363,TSB,241206_MS3_mtkeima_TSB001
154,72.0,14.92256471886881,549.9557804768331,664.933382497542,TSB,241206_MS3_mtkeima_TSB001
155,172.0,31.0817020879629,1000.6973825440166,1315.0528915414693,TSB,241206_MS3_mtkeima_TSB001
156,32.0,9.106536246821976,400.8863360323887,731.6139380530974,TSB,241206_MS3_mtkeima_TSB001
157,131.0,20.3832037124667,681.4311833606329,850.1721441599675,TSB,241206_MS3_mtkeima_TSB001
158,93.0,16.978048720127646,576.6457446345391,830.9566799885811,TSB,241206_MS3_mtkeima_TSB001
159,3.0,3.265986323710904,496.0113360323887,451.32227138643066,TSB,241206_MS3_mtkeima_TSB001
160,329.0,55.66240001672377,602.6374758500177,823.2442572020335,TSB,241206_MS3_mtkeima_TSB001
161,64.0,22.95576657822278,455.2613360323886,708.0514380530975,TSB,241206_MS3_mtkeima_TSB001
162,120.0,20.093058281664803,598.1030026990553,970.3389380530973,TSB,241206_MS3_mtkeima_TSB001
163,85.0,13.805705216213868,537.2936889735652,596.612467464862,TSB,241206_MS3_mtkeima_TSB001
164,75.0,12.568361571534274,1111.4380026990552,1692.3222713864304,TSB,241206_MS3_mtkeima_TSB001
165,75.0,16.83740765659561,439.26466936572194,807.2422713864307,TSB,241206_MS3_mtkeima_TSB001
166,36.0,12.596446790317366,510.7613360323887,603.8500491642086,TSB,241206_MS3_mtkeima_TSB001
167,160.0,31.901075953413017,678.6613360323887,1047.5389380530974,TSB,241206_MS3_mtkeima_TSB001
168,117.0,19.27281025333472,4311.524156545211,5957.074408138569,TSB,241206_MS3_mtkeima_TSB001
169,111.0,18.97213086254035,710.1644891855418,833.1961452603043,TSB,241206_MS3_mtkeima_TSB001
170,88.0,15.896028554558994,570.7613360323886,913.6139380530974,TSB,241206_MS3_mtkeima_TSB001
171,221.0,39.95283415876144,866.3642772088592,1265.3373543426903,TSB,241206_MS3_mtkeima_TSB001
172,9.0,3.885753375057407,456.56689158794427,895.3222713864308,TSB,241206_MS3_mtkeima_TSB001
173,6.0,4.363338213437162,438.01133603238867,431.98893805309734,TSB,241206_MS3_mtkeima_TSB001
174,61.0,18.20150302138174,412.1588770159952,689.0545118235891,TSB,241206_MS3_mtkeima_TSB001
175,6.0,3.265986323710904,279.01133603238867,670.8222713864308,TSB,241206_MS3_mtkeima_TSB001
176,68.0,13.113496601529134,573.0995713265063,793.6065851119208,TSB,241206_MS3_mtkeima_TSB001
177,306.0,52.180441548536926,638.1714667513429,766.5641014517903,TSB,241206_MS3_mtkeima_TSB001
178,5.0,3.098386676965933,411.21133603238866,355.18893805309733,TSB,241206_MS3_mtkeima_TSB001
179,64.0,15.774940349952173,455.1207110323886,817.8483130530974,TSB,241206_MS3_mtkeima_TSB001
180,2.0,2.8284271247461903,375.51133603238867,803.4889380530974,TSB,241206_MS3_mtkeima_TSB001
181,5.0,3.098386676965933,422.4113360323887,460.78893805309735,TSB,241206_MS3_mtkeima_TSB001
182,61.0,12.068970110847212,270.96215570451983,736.5954954301465,TSB,241206_MS3_mtkeima_TSB001
183,109.0,21.022544195312538,1066.7636296103703,1417.0623325485105,TSB,241206_MS3_mtkeima_TSB001
184,176.0,26.683245709007423,743.7783814869341,869.0571198712792,TSB,241206_MS3_mtkeima_TSB001
185,9.0,3.265986323710904,409.9002249212775,497.9889380530974,TSB,241206_MS3_mtkeima_TSB001
186,151.0,22.3417487350442,690.8590181515939,938.4856267948192,TSB,241206_MS3_mtkeima_TSB001
187,57.0,13.825245968828671,462.78326585695004,518.8485871759044,TSB,241206_MS3_mtkeima_TSB001
188,30.0,7.529697877116007,335.27800269905526,718.3556047197642,TSB,241206_MS3_mtkeima_TSB001
189,150.0,19.275623804724255,2161.9113360323886,3507.635604719764,TSB,241206_MS3_mtkeima_TSB001
190,26.0,6.748219138295787,294.1651821862348,772.2581688223282,TSB,241206_MS3_mtkeima_TSB001
191,2.0,2.0,514.0113360323887,612.4889380530974,TSB,241206_MS3_mtkeima_TSB001
192,78.0,23.514997646341513,515.5113360323886,766.9761175402768,TSB,241206_MS3_mtkeima_TSB001
193,90.0,15.468595995438477,545.9557804768331,679.1444936086531,TSB,241206_MS3_mtkeima_TSB001
194,66.0,12.013784121370712,724.7386087596614,1776.928331992491,TSB,241206_MS3_mtkeima_TSB001
195,18.0,11.306768839533104,273.4002249212775,599.9889380530973,TSB,241206_MS3_mtkeima_TSB001
196,46.0,14.511559985980012,437.576553423693,619.2063293574454,TSB,241206_MS3_mtkeima_TSB001
197,106.0,27.92053720161876,365.7660530135207,1036.658749373852,TSB,241206_MS3_mtkeima_TSB001
198,72.0,12.812033135833143,444.8863360323886,1020.5583824975417,TSB,241206_MS3_mtkeima_TSB001
199,129.0,24.545453262919313,880.3059096757996,1189.3842868903064,TSB,241206_MS3_mtkeima_TSB001
200,19.0,6.017518285455348,591.6955465587045,98.98893805309736,TSB,241206_MS3_mtkeima_TSB001
201,79.0,15.29587454498818,769.3784246399836,1427.4952671670212,TSB,241206_MS3_mtkeima_TSB001
202,122.0,17.507860451531727,546.396581934028,879.1856593645724,TSB,241206_MS3_mtkeima_TSB001
203,136.0,24.664513043490725,1375.0922183853297,2778.4007027589796,TSB,241206_MS3_mtkeima_TSB001
204,47.0,7.911696579385356,907.5858041174951,209.52085294671429,TSB,241206_MS3_mtkeima_TSB001
205,115.0,20.620083660301134,482.35916211934506,1143.232416313967,TSB,241206_MS3_mtkeima_TSB001
206,69.0,12.724723392974543,303.1562635686205,839.3077786328074,TSB,241206_MS3_mtkeima_TSB001
207,64.0,11.862640014061368,493.3082110323886,953.2076880530974,TSB,241206_MS3_mtkeima_TSB001
208,204.0,37.31237701923685,604.6289830912121,1115.768349817803,TSB,241206_MS3_mtkeima_TSB001
209,85.0,15.268974735047701,605.7995713265062,913.2359968766267,TSB,241206_MS3_mtkeima_TSB001
210,69.0,19.422602965300122,441.1562635686205,577.8874887777349,TSB,241206_MS3_mtkeima_TSB001
211,68.0,11.560271194828971,581.0995713265063,628.2242321707444,TSB,241206_MS3_mtkeima_TSB001
212,166.0,30.84503581341505,713.8004926588947,964.7539982940613,TSB,241206_MS3_mtkeima_TSB001
213,3.0,2.3094010767585034,518.6780026990554,469.3222713864307,TSB,241206_MS3_mtkeima_TSB001
214,32.0,6.910158200998827,524.9800860323887,589.5201880530974,TSB,241206_MS3_mtkeima_TSB001
215,32.0,10.466109940948396,313.69883603238867,683.1139380530974,TSB,241206_MS3_mtkeima_TSB001
216,165.0,28.229072088851762,626.9325481536007,793.6192410834004,TSB,241206_MS3_mtkeima_TSB001
217,101.0,20.9007367470638,464.98163306209153,1238.4740865679485,TSB,241206_MS3_mtkeima_TSB001
218,7.0,4.0,329.15419317524584,710.1317951959546,TSB,241206_MS3_mtkeima_TSB001
219,111.0,18.441484558602173,566.3086333296859,1162.3853344494935,TSB,241206_MS3_mtkeima_TSB001
220,65.0,13.328745160913217,621.395951417004,681.2966303607897,TSB,241206_MS3_mtkeima_TSB001
221,141.0,14.738607132330758,2463.068073621041,6962.513760748134,TSB,241206_MS3_mtkeima_TSB001
