"","s1_9","s2_9","s3_9","s1_15","s2_15","s3_15","s1_21","s2_21","s3_21","s1_27","s2_27","s3_27","s1_33","s2_33","s3_33","s1_40","s2_40","s3_40","info","gene"
"ENSG00000250027.ENSG00000250027",0,0,0,0.864041375082943,0.888687935660589,0.79081178962343,1.1516396620142,1.16255248718811,1.05117398177551,0.807796365145762,1.16901662401228,0.927421875482394,0.972257359178771,0.946984736485696,0.914056141994498,0.785675985066882,0.50645650642912,0.676924026591975,"Ribosomal Depletion Sequencing","ENSG00000250027"
"ENSG00000164128.NPY1R",2.16125470574785,1.88264562418587,1.67398668339045,4.60279525551337,4.12561913697442,3.99344601217388,4.80788968375159,4.68420042194256,4.28815932548721,4.45387354095328,4.34625172033251,4.07557641899638,4.90538370916918,4.67292114614155,4.56091401455128,4.69698787953229,4.45983202569043,4.14721379762528,"Ribosomal Depletion Sequencing","NPY1R"
"ENSG00000164129.NPY5R",0.657886142953325,0.662054369600895,0.792286091830654,2.25615930256938,1.83611610170619,1.91721031243105,2.59311802049615,2.51752547236264,2.291084971961,2.52243572864439,2.35171089756852,2.20308349466337,2.70965679099623,2.54256235363673,2.43256366534962,2.56235680710785,2.31105672307711,2.23318778248325,"Ribosomal Depletion Sequencing","NPY5R"
"ENSG00000174473.GALNTL6",1.47097989680972,1.50859871457547,1.5557436863912,3.35811794666556,3.1262436763503,3.16304857982472,3.93164552447449,3.69282408503113,3.7281344521738,3.90123699101098,3.76764413001071,3.6839993133188,3.83140715848879,3.87660221377537,3.88592714323036,3.72758367141515,3.83468499510109,3.58572051763513,"Ribosomal Depletion Sequencing","GALNTL6"
"ENSG00000145451.GLRA3",2.24133792421932,1.80853141865032,2.01930999721743,4.41521478712355,4.09139536329518,4.06092027274435,4.67384733941061,4.78262876384709,4.59886339879978,4.90923440302921,4.97698574436809,4.91769855193525,4.89389647824766,4.98567590325506,5.03798973333043,5.13884428046677,5.24663254320176,5.02749491766015,"Ribosomal Depletion Sequencing","GLRA3"
"ENSG00000168594.ADAM29",0.752715896858637,0.63623930552183,0.56798950418903,1.95537703895331,1.67913152275312,1.56350662991839,1.98730040430213,1.88173883798832,1.76628868194489,1.80473803319874,1.66593561296709,1.57987980845301,1.78276341938534,1.74831016598069,1.73009788863006,1.744085308097,1.77148279629112,1.60589617833645,"Ribosomal Depletion Sequencing","ADAM29"
"ENSG00000168412.MTNR1A",0.0984070743866244,0.180349648700374,0.196505032879243,0.356313888107738,0.752721155858882,0.575810450917484,0.408938691091724,0.578147603696653,0.742355316211749,0.41146153485316,0.535569127505573,0.374500831061404,0.440071304857043,0.390569585515548,0.114664882963293,0.335016290606749,0.414006659981169,0.548022013851059,"Ribosomal Depletion Sequencing","MTNR1A"
"ENSG00000164188.RANBP3L",0.0146650638500449,0.0599290981747146,0.037068138257625,0.0848587111594798,0.0320256753571152,0.166624961532266,0.0748533277781018,0.194289165771673,0.13467300281572,0.122407741869377,0.125455043952561,0.104472552663593,0.042717976575911,0.0851654154008099,0.146648440406064,0.164155276285976,0.149442615760857,0.238795666625911,"Ribosomal Depletion Sequencing","RANBP3L"
"ENSG00000113594.LIFR",4.7371018420803,4.72419386609311,4.75073755434007,5.75585060959226,5.68731520264821,5.86119587535644,6.49871631049922,6.62292904319174,6.66499318932903,6.80714848360075,7.01912178445861,6.98073537722567,6.4854760827296,6.59713264279093,6.64989577410617,6.50981948098453,6.69131535857766,6.51277780044497,"Ribosomal Depletion Sequencing","LIFR"
"ENSG00000171522.PTGER4",0.553112501233814,0.642755816546849,0.529821456319034,1.69431627719663,1.57020837021169,1.46501144761335,2.59987679811775,2.55153475152926,2.12410385707416,2.94719897895011,2.99741997219216,2.8264564624472,2.69600787923629,3.02914826260772,2.64943430264046,2.99329330543206,3.09295919032917,3.2228754822932,"Ribosomal Depletion Sequencing","PTGER4"
"ENSG00000112964.GHR",0.397105648352774,0.554537289466982,0.271210231883903,0.806424773444422,0.9534542455025,1.12830404303155,0.808089326502062,1.15244332277643,1.28678831712552,1.07484788214314,1.19767019684531,1.15962361345653,0.730703141041332,1.04932696605158,0.952282312262701,0.63034769184691,1.09131978516837,1.03272327813322,"Ribosomal Depletion Sequencing","GHR"
"ENSG00000164283.ESM1",0.0574124036421152,0.0829300138129813,0.00939664538020583,0.029093727765755,0.150762156265194,0.13916616551721,0.177572939131883,0.211793097696004,0.201140630811792,0.259238481769039,0.436978782347091,0.305943808255103,0.042717976575911,0.163643489621836,0.177640674080099,0.0663627977337289,0.374492922298993,0.174280923700272,"Ribosomal Depletion Sequencing","ESM1"
"ENSG00000134352.IL6ST",5.23217995947065,5.46200504056075,5.48117785429646,6.1851489700047,6.37027986474908,6.43987974227199,6.67168511662557,7.07428665106382,6.91960526018843,6.68019027090263,7.08863443211321,7.04638129054879,6.57530048882437,6.9999817985859,7.20397292759106,6.68165725064856,7.20697085034695,7.11914449442533,"Ribosomal Depletion Sequencing","IL6ST"
"ENSG00000186479.RGS7BP",1.62479579062584,1.7393876975168,1.73742691189451,2.82364191444483,2.93480581868976,2.93728081383286,3.17401573074687,3.35413464354438,3.33632713307483,3.49499088378018,3.69595211351805,3.66055646009561,3.80001181822145,4.05976800802687,3.91759550808488,4.05602043993932,4.10324740633586,4.16806325102347,"Ribosomal Depletion Sequencing","RGS7BP"
"ENSG00000250387.LINC02197",0.0712648648248986,0.0122765860055158,0.0279291229782146,0.175537807708365,0.093155175543719,0.227907127792946,0.110278592268689,0.0822976681291692,0.146062292376166,0.11187864404672,0.101591648373846,0.140997500306175,0.277671501289093,0.115320995521885,0.10377226379634,0.0791227818246897,0.0707070284824176,0.0157412806912378,"Ribosomal Depletion Sequencing","LINC02197"
"ENSG00000122012.SV2C",3.73438947219099,4.1518554351884,4.35039814408769,4.34210511464436,4.80654097582069,4.88854205041734,4.73790805610599,5.28317433379376,5.4995520468146,5.11565338611688,5.53480356670123,5.73050439577769,5.46779376309788,5.8084355728889,6.00617335732492,5.68272883827179,5.86139866430883,6.16563253389473,"Ribosomal Depletion Sequencing","SV2C"
"ENSG00000081189.MEF2C",2.34139288797057,1.80650489849165,1.97576482415586,3.31615554223998,3.06666527518849,3.07541207752689,3.28907362181517,3.40311633574601,3.32884102713566,3.34862236514188,3.31147006108224,3.34081564714235,3.60080372876998,3.59922771294163,3.37581729602921,3.56408602699995,3.3324231130559,3.18618069739705,"Ribosomal Depletion Sequencing","MEF2C"
"ENSG00000120738.EGR1",1.75552623744318,1.03084326850404,1.23698239542204,2.2499553102155,1.58031098908187,1.75591591288972,2.34351669069772,2.16193581171795,2.99458353861459,3.08131457003675,2.06310126626302,1.87908986783934,0.867959297398369,1.42985035203128,0.816945171490078,1.44423225687251,0.82833112973013,1.58984594015639,"Ribosomal Depletion Sequencing","EGR1"
"ENSG00000113580.NR3C1",2.07605008288594,2.09217824101887,2.02056246828598,3.52779638391172,3.2898913979994,3.08179321430568,3.90173246593983,4.02717612710823,3.68368702466452,4.06794212879337,4.19853976353002,3.96285474632958,3.7169199166081,4.01426989004837,3.74068691526236,3.89857173094044,3.85846402641781,3.94375399212753,"Ribosomal Depletion Sequencing","NR3C1"
"ENSG00000155511.GRIA1",1.78817682838889,1.82459741187217,1.87387764575775,3.04875622989686,2.90674500676733,2.99601594086081,3.86602575042591,3.92016344177867,3.90232135170001,4.35570139016674,4.4096552066926,4.2597413419816,4.15966934629571,4.18146313016109,4.24255423295116,4.12865268821015,4.25312724675814,4.14621004061544,"Ribosomal Depletion Sequencing","GRIA1"
"ENSG00000249738.ENSG00000249738",0.0712648648248986,0.0714956848011869,0.037068138257625,0.235617239961529,0.093155175543719,0.14840312751506,0.240622880942756,0.262538381871845,0.253343057356208,0.193161619800423,0.30814135721429,0.128970140965994,0.185375029066242,0.336498861079808,0.236884385478792,0.263827106234226,0.245619953219655,0.356539070672578,"Ribosomal Depletion Sequencing","ENSG00000249738"
"ENSG00000113302.IL12B",0,0.0244042834431096,0.0461243877635847,0.0848587111594798,0.136668529272248,0.0916564706648219,0.133216908695086,0.211793097696004,0.201140630811792,0.173451844520076,0.401830209987712,0.22136683614665,0.0286804369301824,0.0851654154008099,0.0120765383422561,0.116453982077128,0.0288854661713327,0.0615308550148456,"Ribosomal Depletion Sequencing","IL12B"
"ENSG00000145864.GABRB2",1.58623713927516,1.69503028890927,1.51092252427305,2.82188714042203,2.69343665711629,2.66618798885687,2.91081557028172,2.94458949255061,2.78678813645986,2.42469744316139,2.75385574447159,2.73697000251213,2.5193124865083,2.69019935858984,2.43682213407751,2.3665827256203,2.63047009732789,2.35473742797652,"Ribosomal Depletion Sequencing","GABRB2"
"ENSG00000022355.GABRA1",0.482716962778124,0.561606610299973,0.313493351263726,0.981307120138172,0.868410837118917,0.922066551525338,1.22276130780484,1.29135247378442,1.29758745170078,0.968353403535473,1.33331064866008,1.35506517320568,0.843226791892523,1.14570077674667,0.99809754562926,0.957653573017399,1.12992646067372,1.02136136224293,"Ribosomal Depletion Sequencing","GABRA1"
"ENSG00000113327.GABRG2",2.97625051002136,3.24762691191633,3.28777432307575,3.81452989834654,4.07715032369384,4.20305849689482,4.29400565887699,4.66922748671856,4.60044478042288,4.38001422409905,4.73173052626414,4.67702100841821,4.66582893269856,4.84138821821847,4.8582861555084,4.67021768576273,4.76626358100644,4.78452615432751,"Ribosomal Depletion Sequencing","GABRG2"
"ENSG00000131187.F12",1.46074755212229,1.5140489595115,1.93160587002729,2.20866310064758,2.32654578080943,2.32280008173831,2.63300199270708,2.59648566320196,2.52627213173289,2.85687646352352,2.80931910520042,2.85061913782764,2.84612040192055,2.98070708838076,2.77213841090263,2.96468745678214,3.112054498859,2.99052877450101,"Ribosomal Depletion Sequencing","F12"
"ENSG00000246334.PRR7-AS1",0.175675021873865,0.0363866604776445,0.0728112014155428,0.292290791202503,0.164659910299637,0.0818775388585777,0.29993220771644,0.18542094735749,0.23278792750828,0.522707172566524,0.268061593309938,0.253927175290452,0.341701066206543,0.0953186512998598,0.217523857022857,0.274312562605283,0.174367954224269,0.133474781007198,"Ribosomal Depletion Sequencing","PRR7-AS1"
"ENSG00000146054.TRIM7",0.731616657047097,0.568626306443559,0.901519992164744,1.65842542696628,1.52521111100192,1.41963635583523,2.07235758906322,2.0016496010909,1.99733155991924,2.56156596325951,2.33243788227204,2.40730195715431,2.82477466879356,2.80075066401181,2.57824926445777,3.07893549792665,2.97901156701175,2.78399818147579,"Ribosomal Depletion Sequencing","TRIM7"
"ENSG00000112149.CD83",1.41515608931188,1.62942637883622,1.66688087002126,2.38644844533277,2.62392906146927,2.6579989194202,2.73049373860266,3.06360916681759,2.97604367815126,2.91628121732602,3.21322228132343,3.04590103260399,3.16953708323594,3.34530464463321,3.30748606550883,3.28836423673787,3.28253996857032,3.31979171287145,"Ribosomal Depletion Sequencing","CD83"
"ENSG00000112183.RBM24",0.46431557002907,0.393215623175162,0.535364039802368,1.46009334395387,1.20204007889401,1.01515264900371,1.61518161174732,1.54967520569665,1.27587128691358,1.96125748016777,1.62467290512317,1.46586286448642,1.94501121305174,1.8650198351269,1.5119526305042,2.10968870669535,1.80577939241032,1.71442699742224,"Ribosomal Depletion Sequencing","RBM24"
"ENSG00000137393.RNF144B",1.04613950450642,1.05263471604878,1.52950191107097,0.812993019719851,1.43641353848875,1.59212646258963,1.55956674235876,2.31920882261042,2.7851717168289,1.9711999661183,3.14594908319909,3.67845076545268,1.43174014476385,2.0456211235352,2.34800372231846,1.60810791930359,2.46805867895607,2.38001651156039,"Ribosomal Depletion Sequencing","RNF144B"
"ENSG00000146038.DCDC2",0.124832009940492,0.297035497343322,0.36722576569525,0.500450303360916,0.630573889401896,1.04934252341914,0.808089326502062,0.877396265019856,0.837493795780201,0.472328029795947,0.618127738015955,0.742532041556564,0.785235320115766,0.704244121075539,0.685180574974405,0.637627277263935,0.748418438374824,0.95033759524638,"Ribosomal Depletion Sequencing","DCDC2"
"ENSG00000112337.SLC17A2",0.0849280542216879,0.116468862402115,0.0639944924520308,0.314090450057658,0.352818060416743,0.340239229800564,0.575073228424867,0.744032365481468,0.837493795780201,0.759131743764122,0.893461471954738,0.980443979142724,0.320810117990034,0.42020322419666,0.497093956962117,0.489347761076039,0.414006659981169,0.410589604479383,"Ribosomal Depletion Sequencing","SLC17A2"
"ENSG00000026950.BTN3A1",1.93072055058429,1.65098632612579,1.96126076626021,2.95104584169614,2.93220831394895,2.67724791587165,3.21125022914785,3.39703351131184,3.24767457957822,3.33226963339775,3.44153422372401,3.15376914418319,3.61382557473561,3.65334304502981,3.60795064454154,3.6940220225683,3.74911882548102,3.7088624743278,"Ribosomal Depletion Sequencing","BTN3A1"
"ENSG00000263426.RN7SL471P",1.98898656896326,2.19906864775174,2.56272398775903,2.73955481309218,2.9621006661445,2.92189818690064,3.33209214220799,3.6874696968664,3.59991306357234,3.91714435049818,3.95597970406896,3.95048012593487,3.82317337185948,4.07555533209594,3.95366704015121,4.28277586673371,4.42447585851668,4.55975778316919,"Ribosomal Depletion Sequencing","RN7SL471P"
"ENSG00000231226.TRIM31-AS1",0.0146650638500449,0.0122765860055158,0.0279291229782146,0.0433292107417094,0.0630574547145783,0.0417765268785028,0.0986090559360493,0.0316605835251617,0.0877725952402576,0.046263978213164,0.113594527180343,0.0136717299633545,0.135822370480027,0.144593773115489,0.125440130316404,0.152441571990142,0.0569599334634166,0.0615308550148456,"Ribosomal Depletion Sequencing","TRIM31-AS1"
"ENSG00000198502.HLA-DRB5",0.029118168257331,0.116468862402115,0.124138843048482,0.137677530907817,0.231391147958934,0.219379125912558,0.240622880942756,0.203079429699026,0.222349717720257,0.212490416741854,0.419558915986107,0.498945691233164,0.209259977042941,0.483832693638991,0.167416283473409,0.315188350012201,0.354134697703898,0.491418370595646,"Ribosomal Depletion Sequencing","HLA-DRB5"
"ENSG00000168394.TAP1",0.561573469177357,0.623077488210901,0.931719884374626,1.44280672051219,1.85156220416227,1.96914929239897,2.47717332817304,2.86352416778439,2.74135591340898,2.96322421445538,3.48671480041194,3.41545807288101,3.19010972345242,3.64843752627965,3.58496347151428,3.57105774341804,4.05286133808572,3.94988328653661,"Ribosomal Depletion Sequencing","TAP1"
"ENSG00000112782.CLIC5",0.137787154517151,0,0.140678843081075,0.50935919204733,0.921595333326307,1.01900976371098,1.69914128375968,2.32865510390678,2.49107986320085,2.57337380801373,3.11440098991367,2.91532451935048,3.15970741672515,3.83331143555618,3.83606772135939,3.54088742779867,4.01630740716745,4.18438704729857,"Ribosomal Depletion Sequencing","CLIC5"
"ENSG00000172348.RCAN2",3.68631702740326,4.0795244269218,3.90460038790307,4.32173681689564,4.62975072973964,4.84469540331174,5.32284486144174,5.7826632294742,5.90085928977129,6.08149124247048,6.42249105871834,6.54421935507913,5.85839795851577,6.27198420236955,6.31331224651772,6.01252685742016,6.40696483202979,6.3457131331987,"Ribosomal Depletion Sequencing","RCAN2"
"ENSG00000112773.TENT5A",0.67307356012764,0.603004136873622,0.874325585928546,1.66123246062909,1.70608287416713,1.81840707275836,2.79428283136514,3.26361813830874,3.13739544443122,3.99068894633947,3.68695299572756,3.69671362869663,2.80208091211099,2.90638179860149,2.24152104968701,3.11915445686481,3.01702106562216,2.96713171514567,"Ribosomal Depletion Sequencing","TENT5A"
"ENSG00000112837.TBX18",0.029118168257331,0.0122765860055158,0.0550993571568783,0.235617239961529,0.122373429086933,0.253063266952174,0.364953976341941,0.310832468370426,0.322130597642757,0.153345769940935,0.0771448405883647,0.104472552663593,0.0969768658569781,0.105369834298968,0.0927596876320626,0.0534378897559874,0.014547025729456,0.0615308550148456,"Ribosomal Depletion Sequencing","TBX18"
"ENSG00000135355.GJA10",0.0433653530813695,0.0599290981747146,0.107320663883556,0.324814621788651,0.56802851503349,0.545368826167674,0.451069986632291,0.73378967792486,0.767001865778833,0.515663688382607,0.848714867757473,0.729343133296455,0.563316192793596,0.69873421068312,0.621990834254717,0.600687562911345,0.582930909637806,0.708665532893446,"Ribosomal Depletion Sequencing","GJA10"
"ENSG00000183807.FAM162B",0.518534045624935,0.473285972730492,0.562625310108742,1.35919709830438,0.915099915714699,1.30788311138996,1.66786574448631,1.27949215299783,1.22713650635014,1.32708159508958,1.18139739453701,1.21012988234775,1.29409874177352,1.30539322163071,1.26048985804327,1.37382102181801,1.2872884474663,1.29461569810759,"Ribosomal Depletion Sequencing","FAM162B"
"ENSG00000185002.RFX6",0.111706824276518,0.0714956848011869,0.0461243877635847,0.544221660769203,0.429817020304868,0.78596356496381,0.567757595388009,0.415200089796416,0.350221612199644,0.122407741869377,0.101591648373846,0.264549213848087,0.341701066206543,0.236408396155079,0.125440130316404,0.164155276285976,0.149442615760857,0.0763396782213417,"Ribosomal Depletion Sequencing","RFX6"
"ENSG00000188580.NKAIN2",2.54046281554554,2.84095050619924,2.98885785155885,3.74931310465085,3.80701312842885,4.10725011081155,4.35355631118723,4.46804851144069,4.49660913936458,4.53110001910352,4.63705394057731,4.62238882815377,4.32374046529393,4.49544746254947,4.57816275427193,4.3141049326056,4.46287758769475,4.4224010835026,"Ribosomal Depletion Sequencing","NKAIN2"
"ENSG00000237321.ENSG00000237321",0.124832009940492,0.0122765860055158,0.0187058151555906,0.270005296496916,0.122373429086933,0.110932044441986,0.530354449660482,0.18542094735749,0.211801401383123,0.486982907384378,0.22630812694353,0.187710536388898,0.458635265436008,0.0327928288457502,0.0703638878761674,0.335016290606749,0.174367954224269,0.133474781007198,"Ribosomal Depletion Sequencing","ENSG00000237321"
"ENSG00000079931.MOXD1",0.82648056628928,0.928882846976426,0.950141921574537,1.37797712075862,1.31303131246427,1.69122525353856,1.56228639545773,1.82114105880077,2.13964895082273,1.6914426364347,1.82662840458117,2.02369076988524,1.85813952127732,1.94121667786131,2.26323864510635,1.83351834768184,1.85968895299256,2.03233890306729,"Ribosomal Depletion Sequencing","MOXD1"
"ENSG00000135525.MAP7",1.46074755212229,1.17043840017595,1.21761383497664,2.17402035766575,1.93485077529067,1.9868550989039,2.36077562555911,2.37758141289324,2.39786264855056,2.5013110720527,2.55068779880819,2.54814485806584,2.79410383462821,2.73805567529779,3.01449798571691,2.85086641006826,2.88371954967084,2.93139963779959,"Ribosomal Depletion Sequencing","MAP7"
"ENSG00000233452.STXBP5-AS1",1.37861440077525,1.31636743589884,1.31345173577416,2.26232504259733,2.18147676669568,2.19474265372383,2.70483363304007,2.8930664018757,2.73116303480167,3.20051677588849,3.35719635432396,3.33347758209355,3.75440167813063,3.87244899257026,3.85244956843201,3.98307939824084,4.17041116950014,3.98736299345026,"Ribosomal Depletion Sequencing","STXBP5-AS1"
"ENSG00000120279.MYCT1",0.36685850820235,0.278509054625405,0.306569158337192,0.535619323114969,0.664632710297225,0.420421181276752,0.698353040821168,0.933746035154032,0.820331171960174,1.00368094337238,0.893461471954738,0.742532041556564,0.824267527209798,0.752513033315945,1.05890491429043,1.0089808196066,1.07644916470488,0.893550229228281,"Ribosomal Depletion Sequencing","MYCT1"
"ENSG00000232529.ENSG00000232529",0.0146650638500449,0.0714956848011869,0.0187058151555906,0.857801034668982,0.760357390434534,0.869826597009447,1.80255905774809,2.04141271623317,1.95742078375329,1.8559849975303,2.35678824683252,2.14033205894183,1.50863972789609,2.07952307684565,2.13246671949108,1.57457314751951,2.35511397058336,2.19505679959692,"Ribosomal Depletion Sequencing","ENSG00000232529"
"ENSG00000198670.LPA",0.46431557002907,0.629680050889432,0.625171177434291,0.930231664935211,0.978230182461226,0.809972999445962,0.922534519952715,1.13880347537824,1.09596372233942,1.19645079936307,1.11790129467164,1.21830504635948,1.38914105000075,1.34380362156287,1.69055890310905,1.29431980669442,1.3461881616108,1.43246951084088,"Ribosomal Depletion Sequencing","LPA"
"ENSG00000272549.LINC02538",0.0433653530813695,0,0.00939664538020583,0.0983272568690913,0.0782195449553082,0.0519535433879385,0.0868017320259608,0.0419952085268335,0.0385638327421347,0.0575031105827476,0,0.0136717299633545,0.0144430358740496,0.0219809325177146,0,0,0.014547025729456,0.0157412806912378,"Ribosomal Depletion Sequencing","LINC02538"
"ENSG00000235994.ENSG00000235994",0,0.0122765860055158,0.107320663883556,0.212016820042839,0.231391147958934,0.193349878623268,0.475522242430582,0.121038570899956,0.179471953440905,0.101237503568914,0.0263817613220332,0.0136717299633545,0.173215157587023,0.182337087814281,0,0.294959295519915,0.268285408696977,0.263479579729184,"Ribosomal Depletion Sequencing","ENSG00000235994"
"ENSG00000125337.KIF25",0.586535142226339,1.22269749995666,1.82638546301959,1.32447784292983,2.70111251020071,3.33008451776775,1.3480616633533,1.98705640394118,2.30686848623137,0.597077923685043,0.865730342891428,0.865654713411476,1.27801726426905,1.28408289098705,1.44836126386332,1.15748979743982,1.17164866113291,1.30757324501607,"Ribosomal Depletion Sequencing","KIF25"
"ENSG00000234647.ENSG00000234647",0.029118168257331,0.159506201882612,0.115765109443138,0.435761545212761,0.481398647546058,0.488123669669539,0.408938691091724,0.723440991065826,0.944949225255369,0.434722765436169,0.596279188232633,0.695589159858439,0.160905601622222,0.497439121936263,0.744613583780257,0.294959295519915,0.669094040145889,0.746976015460903,"Ribosomal Depletion Sequencing","ENSG00000234647"
"ENSG00000112562.SMOC2",2.4705287408944,2.69027345390839,3.00815782005224,4.01870046261813,4.25604226255092,4.41492134940692,4.42196929123811,4.61349534717692,4.84148542104967,4.29640020184864,4.47279283535883,4.61369151969421,3.9272694309971,4.40014957948249,4.64887416576603,3.96189474360196,4.60221538949073,4.7132197126202,"Ribosomal Depletion Sequencing","SMOC2"
"ENSG00000122584.NXPH1",0.634663576262748,0.809852975717553,0.813435527404177,1.73679134658551,2.01824080236923,1.86738171911626,1.79182229476902,2.07562687336254,1.78844766378514,2.13787961702623,2.23865923881805,1.64039687209709,2.26304577141471,2.17483431550451,1.96339582251632,2.25359448678442,2.04836277692168,1.7699924405292,"Ribosomal Depletion Sequencing","NXPH1"
"ENSG00000185274.GALNT17",3.81438628888067,3.76944220061951,3.56998468094475,4.7070936470071,4.73912867193246,4.58072905545563,5.15311194152765,5.08929349790894,4.95039598642001,5.33836377917232,5.29871460554153,5.26099148946877,5.32139778581761,5.43002302741652,5.24607272235383,5.44007760735215,5.49637277384421,5.392454863487,"Ribosomal Depletion Sequencing","GALNT17"
"ENSG00000183166.CALN1",2.24760075907167,2.4039754672225,2.29757295041049,2.98518536941951,3.15717857530652,2.99067051122869,3.31670502948927,3.47169857851652,3.43522000833729,3.64639323748523,3.7065139149386,3.63182550531241,3.56316633774945,3.84002127531656,3.88042479937556,3.68682866137139,3.93721576990512,3.91885407847171,"Ribosomal Depletion Sequencing","CALN1"
"ENSG00000135218.CD36",0.84568847192593,0.923991830703524,1.06062879376416,3.74234139444985,4.00538383798487,4.27621206127713,4.8962118397863,5.3424011709929,5.31151610549458,5.23031736902312,5.5511816656085,5.3956774495755,4.65523042056542,5.02834946761256,5.12446039954831,4.70285455758407,4.99385651257435,4.90117359055406,"Ribosomal Depletion Sequencing","CD36"
"ENSG00000198822.GRM3",1.11142684412156,1.11529696666472,1.25598293154871,2.46096855051744,2.26933645615589,2.15598569235026,2.78792449091273,2.6938815235413,2.60289913360499,2.61666771450642,2.4133968482671,2.14839473609201,2.74765749569238,2.48499206741494,2.08225731215417,2.11466903587331,2.00787483434447,1.6279423333702,"Ribosomal Depletion Sequencing","GRM3"
"ENSG00000006128.TAC1",4.8769140437086,5.24299479482666,4.77636154956508,6.16918185060128,6.04921282579295,6.13616402726255,6.80880002256317,6.97395879867006,6.89427825432452,7.20230422382026,7.35084127931556,7.38646216758711,6.45253959015912,7.02702303826745,6.98003242331544,6.43951659091553,7.13604950414671,6.69017293579951,"Ribosomal Depletion Sequencing","TAC1"
"ENSG00000160862.AZGP1",0.0146650638500449,0.0363866604776445,0.037068138257625,0.137677530907817,0.205230556364983,0.193349878623268,0.391576266702352,0.393734350915389,0.511859190182577,0.457455188581225,0.288302260257878,0.555804668242588,0.449396362107028,0.434697112299972,0.467085597256306,0.472379661636494,0.541169021156572,0.510644455308243,"Ribosomal Depletion Sequencing","AZGP1"
"ENSG00000128564.VGF",5.63528293959596,5.70047851104463,5.65461446393873,6.34310265055699,6.27585626836909,6.10932102201864,7.02091869565228,6.73739408405721,7.1069923815351,7.82744020220303,7.35423396458229,7.69433465820947,6.82052552037006,7.01400857352119,6.63632895798838,7.06838516619523,7.21998772951849,7.28564119021911,"Ribosomal Depletion Sequencing","VGF"
"ENSG00000187416.LHFPL3",0.901193022939737,1.14324770748967,1.16895242539986,1.82623680984881,2.0311315869006,1.92657423972096,1.98907441634193,2.39825626408277,2.3107757447854,2.08338395549165,2.32200501465822,2.23598883683553,2.32324843019059,2.48313848435949,2.68818231521071,2.38696894547168,2.35511397058336,2.57666687774806,"Ribosomal Depletion Sequencing","LHFPL3"
"ENSG00000234224.TMEM229A",0.212179647403516,0.259632893600086,0.180870155410315,0.687610047017158,0.656226136793609,0.501131012549106,0.847710980893114,1.03773035401869,0.944949225255369,1.07484788214314,1.25643820987458,1.08340300895656,0.988629810037142,1.30840081854986,0.956959453805136,1.02387896526988,1.09622792015216,1.2364411766949,"Ribosomal Depletion Sequencing","TMEM229A"
"ENSG00000279419.ENSG00000279419",0.0712648648248986,0.0942350756359171,0.16498694068625,0.366596946642439,0.352818060416743,0.28564966283135,0.483541905888758,0.470286554634535,0.430049273986209,0.434722765436169,0.365401068687966,0.364990063049053,0.421156194642687,0.383021902176506,0.387871519565426,0.506032741430336,0.312131032984008,0.389318665728411,"Ribosomal Depletion Sequencing","ENSG00000279419"
"ENSG00000181072.CHRM2",1.84111317801641,1.84236839488987,1.75553673559128,2.43286059862426,2.39113839184663,2.54662038093158,3.07855347842455,3.32717538362485,3.29492818366693,3.50925912855923,3.52955022686686,3.56165158022247,3.41064603140886,3.61610070784421,3.65271300245754,3.65291372684585,3.57758608716263,3.81744371292408,"Ribosomal Depletion Sequencing","CHRM2"
"ENSG00000205755.CRLF2",1.74783764728368,1.94106098398909,2.13626808653172,2.18901443643674,2.45740159815926,2.70758037455046,2.72456500564024,2.95804062750656,3.18243300713628,3.18838645061271,3.28329659889715,3.47302742432911,2.8169772821633,3.11162708012061,2.96500126661093,2.97244287099648,3.26702068997723,3.26496015727398,"Ribosomal Depletion Sequencing","CRLF2"
"ENSG00000173698.ADGRG2",1.69501178777937,1.78807900512745,1.96655934112256,2.49928039621471,2.76664353978262,3.09781094117843,2.50082540648742,2.77262598693282,2.97068282277363,2.74244350767336,2.8472439029009,2.83295714270201,3.2550322607058,3.04936180694958,3.13245945348709,3.28220048085527,2.7403342062334,2.9614011743504,"Ribosomal Depletion Sequencing","ADGRG2"
"ENSG00000184368.MAP7D2",3.28430626349585,3.398414291357,3.46762997649176,3.90352590338872,4.02911109702263,4.16685478090066,4.44382238567007,4.69032434365522,4.77882354718056,4.93177426450537,5.20654479115392,5.25540313955268,4.75334518927445,4.83399055682574,4.92593674345075,4.66854466359684,4.89505576821157,4.83646220118624,"Ribosomal Depletion Sequencing","MAP7D2"
"ENSG00000283400.ENSG00000283400",0,0,0.00939664538020583,0.0433292107417094,0.01614103768531,0.0519535433879385,0.0986090559360493,0.121038570899956,0.0756955531495393,0.0686173274969472,0.0646936041521583,0.0271590619326172,0.173215157587023,0.0645443452984607,0,0.128594316283627,0.0288854661713327,0.0464994299630396,"Ribosomal Depletion Sequencing","ENSG00000283400"
"ENSG00000165186.PTCHD1",1.70042173182759,1.97075972584121,1.72067390525538,2.20215634846952,2.38065855166337,2.49518465136128,3.00880200261611,3.46668982438057,3.60313102658544,4.07400094703849,4.14154445138416,4.24307476262819,3.8727999771915,4.02702925513454,4.04812279028586,4.20336237384355,4.09302894542752,4.12975617483121,"Ribosomal Depletion Sequencing","PTCHD1"
